94.0,201.0,35.0,59.0
96.52888042208562,200.81381316485977,31.41044224506423,57.90417058104499
97.95245201037429,201.87307892309343,29.954272034364287,55.785639064577644
103.81830049079036,203.40378805104547,28.901193402815387,52.72422080867358
103.62401331121688,204.51660444960692,28.018088711341555,50.498588011550694
104.13882452381675,205.3231814778538,26.988466286141822,48.8854339550569
104.45437728127209,206.11657350556607,26.357360771231157,48.481009276874744
104.7839202022027,207.27506424473236,26.863886485963103,47.32963935513526
109.69217038678238,210.7727702641392,25.14803649210667,48.434877691624536
109.83701002041302,210.57796658393056,24.858357224845413,47.68029806102089
119.78916415017115,201.45649450204937,24.132059463888854,47.873349990844766
127.74801303258623,204.35012716668922,23.872355388795917,48.796653385738196
123.92962353201301,204.97993964605405,24.74449292927294,47.5370284270085
124.38118291862763,202.70945094887216,24.965428822383195,47.58178715601448
127.78299149277562,201.69417470877113,24.932880146986662,47.35531681191668
127.62397232442225,201.77224184783339,25.250918483693408,47.19918253379219
127.44881588765173,202.00568200645523,25.601231357234433,46.73230221654848
130.97360954213423,201.6225673065599,24.186111427236316,46.37163814054576
131.03928046452,201.91968744945737,24.05476958246478,45.77739785475081
135.28996945743955,202.08368983580934,24.244080312726737,45.44939308204688
135.07542268303715,202.75141847430598,24.673173861531552,45.198695595716444
135.7162320863566,202.50229923734696,24.479965515942148,45.696934069634516
136.21964468260194,202.50854025045953,23.473140323451425,45.68445204340936
136.482505760488,202.55331531116795,22.94741816767928,45.59490192199252
141.05657895826138,201.29332121806755,22.315865457042186,45.985741686965916
141.29141960088734,201.38714176684067,21.84618417179028,45.79810058941969
144.8953160236668,201.28936427372562,21.97744640558203,45.99365557564977
144.7530495320081,201.25651940550807,22.26197938889944,46.059345312084844
148.5396760050124,201.87313210598717,22.105113245108953,46.94508756890334
148.36348796190566,201.41554388590967,22.457489331322478,46.790594210511735
148.24144804460673,201.4622973203647,22.70156916592033,46.69708734160168
148.37583433405567,200.9529429232992,22.43279658702245,47.7157961357327
148.04190390252893,200.92955483238782,23.100657450075943,47.762572317555446
152.58838967045855,200.57107785701203,22.799134599832712,47.38059518260504
152.5288864055884,200.81731222135454,22.918141129573044,46.888126453919966
153.7579171092481,200.4280973292938,22.626055282634557,47.66655623804152
153.42854531421665,200.96813558885418,23.284798872697497,46.586479718920685
155.88991887809925,200.3300578863663,22.70177195625134,46.777705071066755
155.82145204599456,200.16882824626927,22.838705620460725,46.022547246428516
159.9617909968121,199.45572700842362,22.040704120142628,46.379795950503144
159.899478719847,199.77679003439044,22.16532867407282,46.797977618089845
159.79744292190514,199.97634718151832,22.36940026995656,46.398863323834114
159.97063290902872,199.85943634519847,22.023020295709376,45.56637692212202
160.48823202967145,200.98260942477083,22.035954317184963,45.416295288499356
161.2151920829109,199.27450273934625,21.628199766373044,45.69401199234774
162.33196197154936,199.58764855195048,21.48090018534056,45.06772036713926
165.97290651429944,198.639957234801,21.418965475804576,43.86883684031074
165.90383275670766,200.07753088290536,21.55711299098814,43.01937811183005
166.37371853950503,198.41826237909424,21.620154258654743,41.32385095314558
167.00970003321433,199.34189452067758,21.327218522285783,40.45561392102849
167.11808411514633,198.82301351956968,21.11045035842177,39.570917408029224
170.8848210245638,198.9827531881737,20.18842194579481,40.19593027170805
170.8037435383035,199.3804670240625,20.35057691831536,40.3382968699967
171.80439728711633,198.56526989741434,20.234634949272362,41.026008359001715
172.22441871090706,198.68762164769493,20.345334571926088,41.732047328675804
172.15656373034,198.3296329419408,20.48104453306023,41.48504150254329
173.0901833477561,198.42740925941044,20.537259278695885,42.251215857837906
172.99273441623762,198.8482400322683,20.732157141732813,42.38345498354504
173.73378076309746,197.91829175708588,21.208498108814478,42.284917873108604
173.4994769240166,197.94903909306265,21.67710578697622,42.22342320115509
176.577382289312,197.58348543226958,21.48060139993337,41.96131279881656
176.53509335004696,197.79121198666653,21.56517927846345,41.54585969002268
177.73015492025684,196.5034791898123,21.13774268351994,42.158638738254865
178.09266082035236,196.2465317530216,21.3956859196725,41.689578575492675
178.32843553021092,196.1772519592383,20.92413649995536,41.82813816305931
178.89300224174417,195.90752795638554,20.769423727933955,41.39316551771977
178.85626883475715,195.91260109207028,20.842890541907998,41.383019246350294
179.60796288102804,195.81730297521213,20.3059992655908,40.60711866384196
179.40588541015785,196.24049710267855,20.71015420733116,39.76073040890914
181.1660060678114,196.2238223667827,20.01113970241736,39.7940798807008
180.98551573905482,195.80912715787377,20.37212035993054,39.69462700899285
181.66713231968646,195.97060094765703,19.942504344801012,39.371679429426294
181.49132298877248,195.90469394092608,20.294123006628958,38.58202510579904
181.5673723954885,196.33349139359083,20.142024193196935,38.64036324597835
181.72435792902115,195.28395999125172,19.828053126131664,37.99689845656782
182.36042077186644,195.81246850683922,19.45524873651501,37.83920272146675
