411.0,191.0,44.0,77.0
406.5844771929086,189.7138946855989,43.39248490966565,75.79678634699536
408.12781932136517,188.17222835432574,42.165373975945855,75.16097236315504
409.7666486847627,182.56124723726197,40.717016658464104,75.4071261414026
411.3780568419972,176.12378991141688,39.30241217126561,75.62455800219955
410.32789708210777,168.63615909522508,37.828464999351496,76.30275286781117
405.86785733255664,154.8579351805725,36.11878400199151,77.28479945596084
405.12459312250496,147.7360046585105,35.849091798978854,77.47889551515756
402.7345104446711,142.3677313314602,35.36626236337695,77.68945258671899
402.3804075005541,133.36958580536034,34.325530302963465,78.19636415244388
399.94067061309033,131.21757851430405,33.990999273310635,79.02437553150286
396.40509757060335,126.3391156084821,34.08579265988008,80.06086047014105
394.6437890514094,124.29521170662787,34.08689748698776,80.6271560625692
395.4363350583131,122.89902709134125,34.27076686882883,81.65056389749402
392.9142389992178,120.83349941395267,33.953942024319126,82.20760794380423
394.7181730334212,119.14272039345303,33.92491958343277,83.79974317104325
396.34704180604456,117.5027113510781,34.290902529983406,83.45604076399573
398.7749831898533,114.69636448849818,34.875283392270475,83.62847085925107
406.0677386667766,110.975376875618,34.90010125650246,83.76528167597212
409.74424612035125,109.8600222289283,34.861912997295335,84.16728430736595
417.012920487249,109.44305925874048,34.99520991814426,85.0012102477416
417.1794332290261,114.77093350969193,34.66218443459015,85.43484568396651
419.1629680234651,115.05427310546136,34.392225548826254,86.71672184398471
419.2399813012226,113.67243039989904,34.23819899331123,87.61821242498735
419.2059768128383,116.48850962926574,34.30620797007985,87.60326128119647
412.78062314389445,122.6469296064246,34.043078708959484,86.52685269745706
406.2856936147431,122.2621801743117,34.06039117870525,85.44313062046044
400.88819414687225,124.61385015989329,33.82774597987748,84.41567202748703
393.5018016107749,125.38391646326659,34.048547524896264,84.69453736163742
381.5626747160245,132.38587529026665,34.17641724835908,85.30624067135292
375.35043732840256,132.269947627605,33.734600899802814,85.53809599667628
371.87473672629176,131.8874010064708,33.35206401139523,86.30318923894464
368.10753099242567,132.65276582969415,33.535959895575644,86.6100884883859
355.93024359623917,130.79655756885109,33.901186295348886,86.63183602659512
349.5225773167452,131.07442961761555,33.751183779500415,86.0760919290662
343.02465977163683,133.01853428739466,33.85640135749595,85.87091616442825
338.77022132456756,133.8480863614304,33.16303185592121,86.05226129549942
330.3323429354006,134.40800597425496,33.56307761488485,84.93242206985032
