298.0,255.0,16.0,40.0
298.0333103074871,254.36765024923346,15.933379385025809,39.54189076689657
298.5371184886847,254.8055906575275,15.779382617967869,39.51962954564577
298.5235236634111,254.81857160930463,15.806572268515108,39.493667642091495
298.432853880323,254.79718064195748,15.987911834691186,39.53644957678581
298.49682635023663,254.41001080064177,15.85996689486402,39.456275863701855
298.94867590621203,255.46261861600505,15.807345120209563,39.90429224486444
298.9638350938136,255.4843543368467,15.777026745006403,39.86082080318113
298.94989832557405,255.997327557093,15.804900281485553,39.690292995186525
298.98081578016183,255.48479072083109,15.743065372309939,39.86190348750072
298.8896367227425,255.54316809549388,15.92542348714861,39.74514873817516
298.8382015836168,255.51481458272667,16.028293765400054,39.80185576370955
298.76086375131297,255.34881363568715,16.18296943000771,40.13385765778859
298.7513189207769,255.22076560526938,16.202059091079864,40.38995371862416
298.7219055556511,255.5412948214276,16.260885821331375,40.61951967106013
298.7209676609574,255.7026075869588,16.26276161071888,40.29689413999772
298.7848053119403,255.124833957143,16.13508630875294,40.58207450010894
298.77377884297977,256.53046245760004,16.157139246674056,40.38739938455599
298.79049449340266,255.7628189213036,16.123707945828244,40.18311453944255
298.8310699337601,255.90887633143768,16.0425570651135,39.89099971917439
299.3212357979499,255.9899554016959,15.92281970104038,39.7288415786579
299.4098732659364,255.89752184884028,15.745544765067223,39.91370868436919
299.52800404772756,255.94955607920028,15.509283201484992,39.80964022364918
299.5200001846977,257.3307783467095,15.525290927544658,39.596869981644375
299.56889475175933,256.6553364872205,15.427501793421438,39.25351363631383
299.90964207163375,256.88629148468453,15.5864407678066,39.632037255519805
300.0353887025951,256.39030291504105,15.334947505883898,39.77529445585395
299.9934155034775,255.65921696942877,15.418893904119166,39.54492110109346
299.9279247512776,256.12307433301044,15.54987540851892,39.46167459869635
299.9490652586412,256.53193333503737,15.507594393791685,39.489572672246325
300.3624876179986,256.98180187603094,15.5260104401607,39.43509635534302
300.3775943085881,257.1400767443822,15.495797058981804,39.11854661864047
300.7853687305947,257.52066670092455,15.519962133278622,39.19708062386588
300.70657461677945,256.9230423899183,15.677550360909077,39.55105364912439
300.6734260170643,257.69199007658756,15.743847560339418,39.71152711932618
300.7229315054027,257.2424706328194,15.644836583662592,39.75788809402577
300.76870566940386,257.2300362953974,15.553288255660323,39.782756768869845
300.7847531427377,256.8757237468624,15.521193308992599,39.641088624155856
301.17905735651436,257.50053694082044,15.580267203864194,40.08682688108944
301.1803445185787,257.02888931128376,15.577692879735494,40.17497611648015
301.6856234392971,257.0430138629432,15.423501279070319,40.1467270131612
302.12932132673274,257.4447764457369,15.389300191375971,40.196396534750676
302.25722371582583,257.54328038673907,15.13349541318974,39.999388652746404
302.68142754993534,258.0659421845115,15.13095741782109,39.799934730051774
302.6799559096573,258.21383077511985,15.133900698377174,39.504157548835096
302.72075618157623,258.4100280718258,15.052300154539228,39.11176295542313
302.5903592908942,259.93590634398174,15.313093935903364,39.38670121412668
303.0088531736749,258.77365755258677,15.316405392769695,39.19030112963365
302.9855405682259,258.6547871701511,15.363030603667669,39.42804189450494
302.97127268047313,259.00674446560777,15.391566379173073,39.565915260677876
303.8211533438954,258.86482093970767,15.380365653755021,39.849762312478084
303.7928829736287,259.1357619311401,15.436906394288409,40.15603708301729
303.81480827057294,258.89053199175214,15.393055800399871,40.6464969617932
304.72369789179186,259.50038974237384,15.294914699044416,40.28660053109097
305.1551772263983,259.6112721689641,15.284848064988118,40.06483567791039
305.1589473612268,260.12861290758315,15.277307795331012,39.879683587033426
305.1123676380684,259.78105617970317,15.37046724164782,39.728060304690516
305.0411922166652,260.33402567777347,15.51281808445423,39.46835268714208
305.41819552551556,259.4564715228215,15.603860613980391,39.533362702592164
305.4360265795116,259.4246730139081,15.568198505988367,39.596959720418965
305.4209931288495,259.2264719657476,15.598265407312534,39.99336181674008
305.8278520865008,259.3913028454387,15.638672992269193,39.663700057357836
305.8217475670644,259.3677441522575,15.650882031141993,39.71081744372016
305.8315076905425,261.62097918637744,15.63136178418589,39.45937517962601
306.18914058949395,261.2523299482221,15.763135996773613,39.349633645446005
306.2590428636545,262.5274352571471,15.623331448452541,39.342865647920476
306.20573113968675,261.2878493602445,15.729954896387945,39.28637653700183
306.6050899616853,262.0785502806038,15.77754860768663,39.3975974068748
307.46109184645377,263.02054736657925,15.763068700748484,39.21112709752268
307.85712249685514,263.969022473449,15.81682614405593,39.00581437200351
308.3776660622786,263.4660954582814,15.619558691619654,39.16784872392806
308.9023034931045,263.87817964448163,15.412918235352818,39.18631475691258
308.96460036558784,263.45048116742015,15.288324490386092,39.202505237520406
309.0265628864571,264.39208004812235,15.164399448647647,38.993724954962886
309.4953495613595,265.13939904197906,15.058814626713275,39.16306402299017
309.55053114212745,264.3005250138116,14.948451465177273,39.175757758271615
309.6063483226398,264.68274681480085,14.836817104152594,39.24204176461662
309.61111984269905,263.8491520184591,14.82727406403407,39.24988817945081
310.004910907117,264.55523026244884,14.869304371016138,39.49695656310713
310.4241784883281,263.7945625532971,14.864680639439666,39.35046911971908
310.3634387643501,263.4184031733658,14.986160087395627,39.27106010167459
310.831072619603,262.93611098545557,14.883665026498985,39.40287182788603
310.84862406780934,264.2373167465025,14.848562130086261,39.29892269476427
310.78459382774696,264.5930218793676,14.976622610211077,39.41821102656558
310.849971458475,264.6408043952349,14.845867348754936,39.322645994830935
310.9108255003058,265.14910259612935,14.72415926509341,39.137039904609345
311.25650597324193,265.5390084646141,14.858937048193745,39.183366896612526
312.5397595172288,265.97056988389,14.780113567534622,39.14947192716561
312.4972513545711,265.5495761769318,14.865129892849978,39.16413537334684
313.3973540757418,265.13944833443577,14.723051158100962,39.15532770454277
313.03919478763913,264.7147503865108,14.612988773065714,39.178342639152156
313.4489135909939,264.6481542285623,14.618279527456474,39.31153495504909
313.44450406697075,264.89446676451655,14.62709857550284,39.645641891821
313.50616944462394,265.13686979393486,14.503767820196435,39.99251209603033
313.5348715990058,265.56891878882266,14.446363511432743,39.96282582558649
313.46525989288307,267.05931200240633,14.585586923678147,40.313833073365046
313.43943590262484,267.6027465626132,14.637234904194633,40.06745170117485
313.4187221330464,267.7788454949907,14.678662443351579,39.71525383641988
313.4282223377968,266.76596581692183,14.659662033850736,40.07380593577881
313.4793487591252,266.5819350592129,14.55740919119398,40.44186745119652
313.39149440354487,265.70775385998314,14.73311790235461,40.50661307248475
313.7810957517722,265.56317475801677,14.799829276964049,40.79577127641748
313.74171441709615,265.6321478938458,14.878591946316181,40.65782500475935
313.74441802995614,267.3859544554603,14.87318472059625,40.55304127600149
313.80681689486863,268.61131414272523,14.748386990771216,39.8005418270969
314.3060553355848,268.3695039987057,14.585993111769174,39.448079112705784
314.36013315255616,268.57156854037305,14.477837477826446,39.04395002937101
314.4158583330948,269.10142631106424,14.366387116749273,38.80460086717056
314.4145606461761,268.3645868396436,14.368982490586633,38.64842401145319
314.3920816301167,267.7081857940193,14.413940522705381,39.1484884334897
314.3696863917775,267.0853487292413,14.458730999383727,39.573452223693465
314.7956010650697,268.774049376964,14.43450371320699,39.50645916987831
314.8716994953437,268.01269027394346,14.282306852658923,39.37676629324028
314.7861175298083,269.15369129568217,14.453470783729767,39.5595585043293
314.758939991805,269.6882080773036,14.50782585973634,39.317833116865394
314.9055753678099,270.88273131938604,14.214555107726634,39.40327583108042
314.98395142667806,269.23523604789045,14.0578029899903,39.41526211597634
314.92799275584895,271.03761180401585,14.169720331648518,39.08283999698498
