57.0,98.0,18.0,28.0
60.15773854241789,97.59125101245255,18.16557931116818,28.09738059776114
62.65753005557111,97.91594853077974,18.23638466227833,28.17232675788054
64.89224621862515,98.19424037528321,18.126830033138837,28.34238935170168
67.47915027148417,99.00518712466643,18.044573806024985,28.17522496110787
68.31652687278775,98.95133021786874,17.816793845786858,28.282938774703233
70.92683613271873,101.18615605267726,17.645187133578872,28.141011511646752
72.78987209454331,101.29811080402965,17.500568149538893,27.917102008941974
73.21900433143085,101.7643670079087,17.35282419749121,27.695110122911288
76.42930906089835,101.47488402979454,17.274755274826116,27.569349352887397
78.63091286484956,101.42187752509662,17.08078073019611,27.67536236228323
81.36679099188746,101.76988167922283,17.207959467130934,27.679220927907128
81.6352482681927,102.1098114780176,17.373104652131403,27.701421067928514
84.17268246722794,103.3891807116797,17.234363028862397,27.963326471919487
85.33514507516324,102.53258692591254,17.029668069452057,28.263027205813657
86.78682631402741,102.8522210519089,16.957366251004085,28.331524118641028
89.60694367659667,103.32398978554077,16.977654192207872,28.09555198467006
92.49228027933603,103.47399134503047,16.842142649851812,27.795548865690662
93.12235455918606,103.50064384738519,16.977283625250088,27.742243860981247
95.12107289537968,103.50597669112751,17.17459585188542,27.73157817349658
97.90280106948404,103.37587273658043,17.229390229705288,27.99178608259074
99.94531082748273,103.72024496910798,17.386877241871773,28.01012603889631
102.39689776738068,103.66332170901786,17.45372454631386,28.123972559076552
102.73947422875735,106.05666698000391,17.481396301657664,28.327054763784602
106.00012285018701,106.14152857664371,17.40698187093163,28.157331570504997
108.06518815026568,106.00926964741869,17.552078110194884,28.42184942895502
110.65299225819639,105.88582430587128,17.408924241754452,28.668740112049857
112.74487691232889,105.68810258096576,17.54632956138738,29.064183561860872
113.54655391997977,105.51161144316863,17.399774756820907,29.41716583745515
119.01660189348232,106.26354538527917,17.42733583083704,29.37565222270356
121.18867077345925,107.55938883667373,17.469352753637043,28.977042661291403
121.9350852962496,106.84691589951912,17.428133794239464,28.95037844941749
124.77495155176955,107.5458013670642,17.546108226048794,29.002034250039614
125.52301570375013,107.54027704085003,17.50492077358348,29.01308290246798
