324.0,26.0,13.0,18.0
325.07015642730045,26.328792046115048,13.292681563584964,17.829014791407072
324.90601386672756,26.377956976838224,13.620966684730794,17.730684929960724
323.12415529104476,26.668649246351205,13.73602756283697,17.641965572828973
323.50429711280435,27.15975597555689,13.962111090408541,17.64611928550832
323.4955374277177,26.829457777842194,13.97963046058182,17.80979422691759
323.2476975060186,27.047930644062433,13.97559869185513,17.872560106601995
321.5519338644757,27.229801527849986,13.862882037310602,18.00942461583122
321.61738118914656,26.617550860320204,13.731987387968811,18.232199880229324
321.3866244194282,27.17319489165761,13.691376655857407,18.125160360650828
321.2141871233188,26.933438906450263,13.53642117756904,18.104842260558414
321.3141098136135,27.594758700493493,13.336575796979666,18.273165167972895
321.193428359162,26.315034970690167,13.081667472196864,18.351256459150285
320.5581684403915,27.496585039634276,12.872393542915392,18.454479265966174
320.62493325191923,26.47772859738901,12.738863919859883,18.526693427990818
320.57845257746555,25.752330920863223,12.831825268767235,18.50671680990369
320.5725256565102,25.634709904889725,12.843679110678002,18.74195884185069
320.6322020984797,25.50165926729508,12.724326226739,19.00806011703998
320.3283864753878,25.80349561170501,12.834690339169375,18.901654561973515
319.808021277192,25.991148966937516,12.880427466540707,19.023844486018636
319.2706925506195,25.82398805905951,12.954894138378378,18.858070911121015
319.26321181071444,25.92272960149893,12.969855618188497,18.660587826242175
319.2242976668801,26.166157991762535,13.047683905857138,18.66982874334493
318.96902576766024,25.687755827011827,13.060704922683678,18.63158750962015
319.01684862593964,26.077323322772862,12.965059206124966,18.846772160882562
318.0825617045266,25.851993005301253,12.838319322324569,18.798604364169165
318.07371390119255,25.717009490034947,12.856014928992662,19.068571394701777
318.04489496722545,25.37566834369995,12.913652796926886,19.25088981767011
318.0696891771053,25.22151069644756,12.864064377167082,19.559205112174894
318.13297760298644,26.133508033623237,12.737487525404847,19.766706185379505
317.9371159054717,26.00764402432626,12.620334992372436,20.01843420397346
317.9014076256113,25.74132781978612,12.691751552093333,20.040381895550883
317.9579747218386,25.69633603580873,12.57861735963881,20.13036546350566
317.87351219889973,25.805436576490116,12.74754240551644,19.91216438214289
317.87015328034636,25.792903294204493,12.754260242623172,19.93723094671414
317.7990346978781,25.861050704945303,12.896497407559806,19.800936125232518
317.7942312290636,25.51275165048059,12.906104345188782,19.98549204744819
317.4952787469278,26.175816296923774,12.989039606273588,19.68930216093542
317.4700696390032,25.940853262113777,13.039457822122658,19.64732014985401
317.5423612736617,26.121921016868747,12.894874552805746,19.797300719766582
317.6210351021253,26.35793880154548,12.737526895878558,19.83722574692318
317.67094170498393,26.271606046193604,12.637713690161286,20.00989125762693
317.69077457685114,26.525018164447182,12.598047946426872,20.01391502081348
317.393620649438,25.376455837887935,12.68211196018527,19.759820468592416
317.1632623527715,26.361064191165134,12.634980665456606,19.82199531428436
317.6022740844211,26.44745905240096,12.772939349313347,19.649205591812716
317.6556690862516,26.61479787726985,12.666149345652373,19.82223400555107
317.66268571078086,25.614929349565298,12.652116096593781,19.78790794174352
317.6730619336001,25.85936546492112,12.631363650955304,19.806802965462467
317.6870164363364,25.886059082996173,12.603454645482648,19.75341572931236
317.6822389740613,26.64759234890138,12.613009570032904,19.749661229663936
317.6910981199016,26.582092398823185,12.59529127835231,19.880661129820325
317.645284370657,26.385439153367173,12.68691877684148,19.765762679080595
317.7174828981965,26.546539744833588,12.542521721762506,19.95157869526011
317.7159079466135,25.65353350119788,12.545671624928499,20.212445977496806
317.6699865022305,25.916221400118253,12.63751451369451,20.199401692493876
317.6568811476986,26.100807542306917,12.66372522275836,20.343906812274497
318.7609298778212,26.050523932194917,12.520729743306529,20.444474032498498
318.2220809759542,26.008053800243903,12.567679135379318,20.529414296400525
318.2238800021701,26.011559574131013,12.564081082947494,20.522402748626305
318.20136272721203,26.074018518002838,12.609115632863684,20.39748486088266
318.13993530644296,26.19905459535255,12.731970474401841,20.147412706183232
318.1051270347303,26.218896786726354,12.801587017827124,20.107728323435623
