291.0,140.0,16.0,29.0
284.08979304457404,137.9348419200948,16.497051083697798,26.819249557474137
279.0348854443098,135.61458443033862,16.447559666034703,26.041467673951047
272.5332901197387,132.4077417269783,16.153939572473178,25.806747709319836
267.83267244492964,130.15308787317835,16.365400384603618,25.7211681481759
262.64578795782825,127.72617528436555,16.85906164256322,25.305602543805158
256.1110551122009,125.69163415415048,16.71510158043606,24.749985790551655
253.59221156074295,123.62933066403521,15.903496091920374,25.624985775542406
246.35682608513034,120.79435865648593,15.435844786360256,25.44946021189886
242.70029065590265,118.1887904132337,14.441694434808692,25.54846056916829
239.9792236970906,116.37510457692437,14.27084977949562,25.433846526495472
239.67567590212343,116.37454306963986,14.25888350412868,25.434969541064504
232.77296067033936,114.200793256915,14.449069564850037,24.831471201842632
230.39985012391907,112.25146893390036,14.289967465525773,24.43796205472768
223.37082795502255,109.88347261360553,14.44148663175481,24.33690246172984
220.826492616251,108.21902096849823,14.078927233963157,25.848729060166185
220.9043680686021,107.94264744704566,13.92317632926089,27.023390905753786
216.12736839734907,105.4197385059316,13.929316395995752,26.977017174237222
213.79042663345336,103.27358760042408,13.515607805402368,26.81767588166563
211.49005691250397,102.06971253119814,13.10455258460847,27.34600302160775
206.65981170160413,99.58963000178528,12.73194091330042,26.035479272241112
204.29217440165118,97.55084354781286,12.655562335431902,25.301399002411543
204.54204028328462,98.20581871374586,12.155830572165016,25.17023973935516
200.83010803502242,95.96476630419271,11.476345107427289,25.02185886631167
199.03630050417058,94.22144415112662,11.110414298937169,24.55495730225004
196.90847350428317,92.57718828859448,10.953327485175826,23.430728213778117
193.73626650599704,90.77600062189784,10.37532559398166,22.24066177871773
194.43545776202424,91.1210440978746,9.98708132677671,21.55057482676421
192.11873672520227,89.62397537210026,9.738137953962376,20.638803921146263
189.53529435584156,88.19477160031428,9.257655737671138,20.202914074294156
186.40060986237353,86.18441238422308,8.688960186968693,20.120793783893447
184.8630240068433,84.93000836452524,8.651387738960098,19.516857664220083
182.58387618287048,84.0042585105,9.29229065588724,18.756762218258253
182.3289097895191,84.11104055413479,9.366837985311449,18.543198130988646
179.5340116023855,83.44157568213998,9.320505110782204,19.01503106747113
169.8338323004023,81.20458468152547,10.255510513192425,18.652849134959247
168.7977092862656,77.4442944945238,10.075644281359665,18.516247824601553
167.21357357811422,77.84426142318648,10.571911757056528,17.7163139672762
164.3371161763731,75.85600670436642,9.696061327071607,18.157481947067133
162.61895855274827,76.04006695943112,9.663984210796453,16.922263346056553
163.10355409217232,75.39287857487517,9.109555117348354,16.557592173568498
160.38737201950065,74.31867200037546,8.942899599978558,15.906495491211354
158.89007600180474,74.28547269631612,9.225211208597274,15.197956834537738
156.12572606485375,71.05303316326105,9.027950634445281,16.318606149130847
155.40209366868842,69.66264476279596,8.50017191717766,16.334322036623476
153.65543158193282,67.91231174829078,8.51770547867916,16.745396410514047
154.01310683586865,68.34450768314986,8.194888861213368,17.058606212013583
151.15636343797678,67.24304508612579,8.03556394464643,16.520885940298047
150.87403797531695,64.07607621353928,7.838414327290646,17.141319615405372
147.9705469530122,62.796628059082785,7.847874626570196,16.994705776497725
146.32205209367336,62.698451297868075,8.453118690523151,16.806524205395057
144.9714063355148,60.35976452620122,8.408212187888648,16.776129716240355
144.9781974009008,61.079017932896804,8.394630057116682,16.51089987651076
143.33796794928793,60.25371066824978,8.966288782879158,15.839685682264864
140.70852526041443,58.83688958237748,8.80888162230324,15.965181584848047
139.24116838217395,57.41398387950328,9.041231270959084,15.722576867367739
138.0552068613901,57.09842824533054,8.708239359085784,16.35368813571322
138.28498494212752,56.52984587602772,8.248683197610944,16.710737300020952
137.888303877189,56.464758842180046,8.654672214882169,16.84091136771631
136.550340725112,55.3284307493364,8.556517327232456,17.13208098782951
135.29828900821695,53.789161856992784,8.268532903252751,17.418530914746924
134.79499074594986,53.29962625916686,8.87707643439181,17.60149612360846
133.1841567773797,51.51151793228505,9.219729818151512,18.298698223991455
133.31972349242304,51.599785346543435,9.376020407889357,18.549587415299182
133.19598303010582,50.19762875279559,9.623501332523777,17.883495238728575
