205.0,170.0,44.0,46.0
203.9101470774683,170.1580599575775,46.17970584506338,45.68388008484496
201.17503029635034,170.15061055870058,45.86327790133286,45.698778882598866
200.10413603903797,170.33751109421004,45.12122327133195,45.3249778115799
200.11362128732486,170.6143011125467,45.10225277475813,44.77139777490656
200.14288536097558,170.67709952621811,45.04372462745671,44.64580094756376
199.1391559761033,170.90786576822154,44.226323400594374,44.18426846355691
198.4949233933365,171.10649250015877,44.12249582024485,43.78701499968245
194.19992229536012,171.42968661785494,43.021703441276685,43.140626764290104
194.58553306231366,171.58739149430477,42.25048190736959,42.82521701139045
194.11229656200595,172.07126944540323,41.85718776492601,41.857461109193565
194.18236731198118,171.5075952571535,41.717046264975494,41.66646855854329
193.78144698099283,171.6024946495035,41.205760769650354,41.47666977384327
193.28630037339687,171.89988653521152,40.89397021178332,40.88188600242723
192.93891219232052,171.99093190785294,40.300937818172336,40.699795257144416
193.29261467212925,171.92970346033385,39.59353285855487,40.82225215218257
193.2296403094573,171.9877472178574,39.71948158389874,40.70616463713547
192.34967477236722,172.09459803774106,38.94636909600684,40.492462997368136
191.92252422340871,172.19306443787616,38.54972420006997,40.295530197097925
190.91025583417556,172.55349566748632,38.091098072874516,39.57466773787763
190.9566096765325,172.83649173923092,37.998390388160615,39.008675594388414
190.56013429419275,173.08561287621583,37.57865754378683,38.51043332041859
190.96022792681882,173.09507402713243,36.77847027853469,38.49151101858543
190.5481655376501,173.4332612261797,36.41731776814133,37.8151366204909
190.1971834938613,173.56661060698377,35.950318640783074,37.5484378588827
189.9995601287102,173.34702244831772,35.18817304374892,36.830221848878466
189.90656466341744,173.5115418871288,35.374163974334394,36.50118297125629
189.44402485595108,173.37275901417854,35.16738314945868,36.7787487171568
189.50943674726963,173.39370818127566,35.036559366821564,36.736850382962565
188.95722765629964,173.3618133101767,35.01076692437158,36.80064012516052
188.86864385347934,173.47046071795864,35.18793453001219,36.58334530959662
188.63711682558446,173.58917470367388,35.65098858580193,36.345917338166146
189.12323168489223,173.00639580082878,34.6787588671864,36.377678805747486
189.09924438320786,173.01010707487782,34.72673347055515,36.37025625764943
188.79585723760798,173.30379295911624,34.21394491953265,35.78288448917259
188.44661372750917,173.2489301894659,33.810188893928775,35.89261002847326
188.09771425594946,173.07663711347007,33.41042843924795,35.13963678266465
188.27274295410174,173.28479463467514,33.060371042943345,34.723321740254484
188.38391477094981,173.3449625869411,32.83802740924723,34.60298583572258
187.92905146359118,173.28886338640976,32.68578175169894,34.715184236785284
188.0332809392376,173.47066903070777,32.477322800406085,34.35157294818926
187.9946306267061,173.69098272639147,32.55462342546908,33.91094555682183
188.10906130532686,173.41316029397905,32.32576206822755,33.41994303286036
187.94936115436283,173.40694737074097,31.609832782650688,33.43236887933655
187.97376313156803,173.56162897592418,31.561028828240318,33.123005668970094
188.22431281076695,173.5868721626373,31.059929469842473,33.072519295543906
188.46859431766285,173.5959806277499,30.571366456050676,33.05430236531868
188.50572517327242,173.72012475161472,30.49710474483154,32.806014117589044
188.35162587788386,173.92070778237388,30.80530333560862,32.40484805607071
188.4622474693642,174.25422474931386,30.584060152647986,31.73781412219074
188.4624124072703,174.43374743729234,30.583730276835745,31.37876874623379
189.07155622938524,174.38059876796993,30.341209937667333,31.48506608487859
189.17843688078443,174.38268584987324,30.12744863486892,31.48089192107198
189.24395358311153,174.4765029080772,29.99641523021471,31.29325780466403
189.40441448909172,174.65521872139658,30.640631101944912,30.935826178025323
189.1710835361802,174.72252534944917,31.107293007767957,30.80121292192014
189.90787701382823,174.87817746372426,30.608640174820966,30.489908693369955
189.8920726883578,175.00832368811285,30.640248825761752,30.22961624459274
189.99999795548007,174.4861960179827,30.424398291517235,30.315296485645554
190.09234249765788,174.3963451608305,30.23970920716163,30.494998199949947
190.88113596953005,174.3734892273362,29.618572236227827,30.54071006693855
190.945200299251,174.44039242401365,29.490443576785903,30.406903673583678
192.54251969096958,174.61018270908335,30.06875562396938,30.067323103444267
191.90103032967707,174.43593947158666,30.404709484772525,29.468784716655755
192.55314668784845,174.24742884070685,29.10047676842975,29.845805978415388
193.2782617051613,174.16509736900198,28.57851609951495,30.01046892182511
195.12287988705629,174.0906214655175,27.657056592069075,30.159420728794103
195.10712782713995,174.1851972981951,27.688560711901747,29.970269063438863
195.84772133359164,174.36222481297295,28.02304431431064,29.616214033883168
195.774701382729,174.49749226522817,28.169084216035916,29.345679129372765
195.78275304928758,174.41235754579236,28.152980882918783,29.51594856824434
196.25758309011562,174.58420750093012,28.11142950525635,29.172248657968822
197.05530393200286,174.5844565071487,27.418054317337962,29.171750645531667
197.53554401136591,174.75942468917196,27.348645202046296,28.821814281485143
197.2926341918966,175.00372554835357,27.8344648409849,28.33321256312197
199.2684854336529,174.88279996076156,27.420848896999722,28.57506373830597
199.41681675701892,174.66810880875758,27.124186250267677,29.004446042313912
199.21701814303702,174.9597711895101,27.523783478231458,28.421121280808904
200.23492536588006,174.8921694415289,27.24995661065082,28.55632477677131
200.79703926844476,174.91692736062936,27.00450768210552,28.506808938570366
200.77225128089026,174.9522105752709,27.054083657214512,28.4362425092873
201.5993651688927,175.0704247631703,27.147447145145165,28.199814133488502
201.54926702191426,175.25043439975326,27.247643439102056,27.8397948603226
201.41037826334465,175.38998728031441,27.525420956241238,27.56068909920028
203.00241506874286,175.32274632543792,26.943840600544732,27.695171008953235
203.08166319841195,174.94086496706896,26.78534434120656,27.59849718758929
203.20301441464105,175.26743382051814,27.3990564239347,26.945359480690996
203.0809082020122,175.32314938832178,27.643268849192385,26.83392834508369
204.9298763621585,175.348524911316,27.376872319614606,26.783177299095236
204.5761534158743,175.51097982156404,27.231416856085367,26.458267478599154
204.6367829008625,175.51995806520765,27.110157886108972,26.440310991311954
205.66963851248616,175.5704695879365,26.731042615703245,26.33928794585427
206.07961376612732,175.57194595688742,26.7468396529627,26.336335207952416
207.90616520658668,175.66702079432082,26.43753381416857,26.146185533085585
208.21462063314664,175.7962045039751,25.820622961048638,25.88781811377703
208.36667000864702,175.90324541245977,25.516524210047862,25.673736296807714
208.3503977425945,175.9905151821296,25.54906874215291,25.499196757468034
208.636083965659,176.06744662314586,25.7816058930203,25.34533387543552
208.70861931486354,176.14969634048546,25.636535194611227,25.18083444075632
211.94882535083744,175.94179295398018,24.757981575838304,25.596641213766873
212.0473777901285,175.92116386594475,24.560876697256173,25.637899389837727
212.68620159144305,176.31073637510755,24.86420193060904,24.858754371512127
212.7587506794584,176.40596483814835,24.71910375457837,24.668297445430543
214.299901260183,175.94051658032757,24.74781958001178,24.82143971435147
214.153069401008,175.985114874638,25.041483298361754,24.73224312573062
214.59106151107352,176.11149419413735,24.949333507568696,24.47948448673189
214.55571450619476,176.1754389800275,25.020027517326263,24.35159491495157
214.51673004324468,176.6428342975833,25.097996443226428,24.194292330190663
215.3692578496694,176.2771434614809,24.94538863237591,24.149450101395985
215.4305016199884,176.2786619756375,24.822901091737876,24.1464130730828
217.34781669002572,176.38720136947333,24.844030477683262,23.929334285411134
217.48970214488983,176.31247536714324,24.560259567955026,24.0787862900713
219.81930065615916,176.50761064397224,24.496821609711013,23.688515736413322
219.3350035626685,176.7991247852,24.70661827847867,23.105487453957803
220.01553095572163,176.8352729498905,24.85124547451547,23.03319112457678
219.84224357369231,176.8613867193634,25.19782023857409,22.98096358563101
221.29270357552582,176.86311748551756,25.330980963871326,22.977502053322674
221.26258457051358,176.87225434795388,25.39121897389584,22.959228328450035
221.91238280692176,176.87335926517719,24.852806028232635,22.95701849400343
221.65194258207617,176.68752408713254,25.373686477923812,22.575926220686885
222.0159985716654,176.98576760422858,24.645574498745383,22.73422978362497
223.0933800691695,176.90939031581163,23.982785208531645,22.886984360458865
222.71619570614794,176.5115711365891,23.999097760975122,22.944566545304262
224.19893506293542,176.59133848839645,23.99051373217791,22.785031841689612
224.00700783312195,176.92534667529947,25.110929798246126,22.117015467883565
223.44752575750044,177.0273455772195,26.22989394948908,21.913017664043487
223.3606547555555,176.98185479410006,26.403635953379023,22.003999230282368
225.53873948462714,176.86310956195703,26.616690951198226,22.241489694568422
225.75784466047327,176.89750599992558,27.715777661336883,22.1726968186313
227.6913410619662,176.87265227913812,27.770944614708206,22.222404260206257
227.61758710044586,176.81737089570456,27.91845253774885,22.332967027073366
227.8350522659437,176.82188364056964,27.483522206753193,22.323941537343195
228.6695393467458,176.83810983700278,26.59786471325278,22.29148914447697
229.5101288591923,176.90664967505077,25.685849710898893,22.15440946838097
229.51348196928973,176.95136461863848,25.679143490703996,22.06497958120556
230.19826692043767,177.04383927734847,24.309573588408085,21.880030263785557
230.71440461596922,177.17225449914332,23.27729819734501,21.623199820195843
230.8570806827177,177.25178159247724,22.991946063848076,21.464145633528016
232.08811919564985,176.93570306404155,21.92985417398337,21.396310122399605
232.28032837100878,176.64564603465902,21.545435823265517,21.29413531515815
232.6353349555413,176.8537833507259,21.510058667890213,20.877860683024387
233.74675822000734,177.11121461574143,21.28973532228045,21.0305058807674
234.7720084484532,177.36091015914954,21.238606962221176,20.53111479395119
234.45677421515384,177.4971415870863,21.21130812490378,20.25865193807767
234.45856655513995,177.290948329479,21.860750600786314,20.01801129743751
234.35028894709478,177.29511960054728,22.077305816876695,20.009668755300922
233.56831366317033,177.45779542850394,23.6412563847256,19.684317099387616
234.16368003727783,177.83379405366327,23.813685095844654,19.613900578735976
233.60158897641074,177.5454342376153,24.254768209780693,19.50752120303379
234.7189225546374,177.5021451899015,24.772722817020657,19.594099298461327
234.57251355262537,178.12859129839714,24.36804161345963,19.736205496640274
237.07513986237137,177.95855381008965,23.524370153326757,20.07628047325523
236.1861600181068,178.0337964939306,23.93015499332426,19.925795105573343
236.40653148180306,178.02089333013907,23.489412065931745,19.951601433156398
