285.0,180.0,24.0,21.0
283.80856551316344,180.02453146787053,25.67460136655988,20.950937064258955
283.59626024841367,179.891148530588,26.832529696237238,21.217702938824022
283.7319903661233,179.96143986563231,27.316473376811636,21.077120268735378
284.39035859222076,180.0266693792866,27.520774232194746,20.946661241426806
284.6833417729736,179.90671810157463,27.696317210695703,21.186563796850756
285.04887096015784,179.85588921473072,27.733359581409733,21.288221570538575
285.1301481745362,179.76283737343908,28.341128683886524,21.47432525312181
285.78323744932027,179.49531504482425,27.81757995966011,22.009369910351474
286.35854383824255,179.58345533567365,27.450309649625495,21.833089328652697
286.6629288705372,179.54860776375847,27.616394766026943,21.902784472483063
287.21220280345165,179.43833806895333,28.074908467213316,22.123323862093343
287.27893748035865,179.32504515889667,27.94143911339927,22.34990968220668
287.92388768167586,179.19705987167242,28.233068741495913,22.605880256655148
287.8941525102744,179.49409057797155,28.292539084298856,22.811205182982334
287.40542945259887,179.91577809948632,29.26998519964996,22.7714553538938
287.7849059551449,179.74661234609573,29.328983466670756,23.109786860674973
289.4443566565923,179.72083493740718,29.307498766627944,23.161341678052064
289.0811806090697,179.52421361096393,30.033850861673105,23.55458433093853
288.87602595322426,179.87964005312904,30.444160173364033,23.686100284778284
288.76981310778325,179.75242822533937,30.656585864246054,23.940523940357586
289.16110586738364,179.7403735312769,30.732169526281098,23.964633328482527
289.0196052146748,179.87645228252086,31.015170831698825,23.692475825994606
289.65283411803136,179.6334175258618,30.608319167293093,24.17854533931273
289.8799416817279,179.466995655581,31.015402600081067,24.511389079874313
289.5147299408482,179.34685717631734,31.74582608184052,24.751666038401645
289.9686255311531,179.2799045223348,31.72605312449975,24.88557134636674
289.7771332160933,179.26084865972933,32.10903775461938,24.923683071577674
289.65150526244855,179.52067125895098,32.36029366190899,25.30040718191107
289.6401619531026,179.41382806629014,32.38298028060082,25.51409356723274
289.554281556132,179.46941606355722,32.55474107454202,25.402917572698577
289.37295525733293,178.93443045107034,32.917393672140136,25.56190865715194
289.2973616913786,178.79612540935116,33.06858080404881,25.838518740590295
289.07346649671035,179.18233967617314,33.51637119338533,25.992012579858944
289.38645691924285,179.46037709974215,32.89039034832035,26.371202934945174
289.09236078750746,179.25777077748106,33.47858261179109,26.776415579467393
288.1636535371783,179.87780042692157,35.335997112449455,26.4837852682814
287.8871221199297,179.46745798956002,35.88905994694666,27.304470143004494
287.8903984828137,179.86703059902737,35.882507221178685,27.498200337769646
287.4103905044572,179.59435834010796,35.84658749274727,28.043544855608516
287.2516486253965,179.54848120409787,36.16407125086873,28.1352991276287
287.1637043916642,179.4768553597068,36.33995971833328,28.278550816410828
287.07736656121654,179.5511335156918,36.51263537922867,28.129994504440837
286.21054828870035,179.31929648084383,36.214567746123436,28.59366857413673
285.28192587307797,179.17577031290853,37.05297603879016,28.880720910007344
284.7470614807866,179.12879136264417,38.12270482337282,28.97467881053608
283.727928465115,178.95115397308314,39.1067771951161,29.329953589658167
282.92692171614055,178.5198926655688,39.633799846709465,30.192476204686848
281.99017865408985,178.93690189574465,40.41017540038549,30.45556831476059
280.64238652657417,178.71923040916388,40.87927979799281,30.890911287922087
280.14561926139163,178.7087539478561,41.87281432835785,30.911864210537658
279.38824560457977,178.38006472739892,42.244600172438524,31.569242651452022
278.1980735278037,178.3578566892922,42.30618530648409,31.61365872766548
277.6355770954395,178.30233105439646,42.27013477101585,31.724709997456934
276.48548836017585,178.2078724293269,42.245690362682154,31.913627247596107
273.94369324959507,178.90014472184018,42.66917584999664,31.69410884603129
273.8991737946504,178.4688882264239,42.758214759886044,32.55662183686382
273.7399290266643,178.967911018172,43.07670429585828,32.74191340285748
271.3261188780839,178.8495243943022,43.13945394229736,32.978686650597126
268.71331961628596,178.67380703702767,43.58090063504568,33.33012136514617
268.2295331263899,178.6792840661763,44.54847361483786,33.319167306848925
265.68119655590885,179.2537372341626,44.75286615121783,33.39333112202182
264.6750041270957,179.61205735539596,45.53785703235359,33.90408485604574
263.36178391110735,179.32820565805164,46.916601494406045,34.47178825073439
258.49881647482334,179.1583910706518,47.69684728262551,34.81141742553412
258.324504988027,178.97920105681968,48.04547025621819,35.16979745319831
256.1806730117666,178.73910081387055,48.41348696160767,35.6499979390966
254.67163844747665,178.9332375166199,48.79152782755522,36.58173866491404
254.27294016545957,178.91316220525354,49.588924391589366,36.62188928764676
251.95832007042355,178.86869734935618,50.15674708911855,36.710818999441486
