15.0,36.0,24.0,27.0
15.85258023483228,34.902663068671345,22.29483953033544,29.194673862657318
19.703457089958746,34.081590000370575,21.06537648453714,30.027783666202026
21.670903834216364,33.944513814021796,19.53503096623637,30.301936038899584
25.09502221079117,35.12531160220192,18.928728087167638,30.281065665319666
26.31558825890979,34.93479202520483,18.0271655964751,30.662104819313846
28.80463781489408,35.77251927732366,18.371015740767557,30.507207245436494
29.021065220795368,35.73196574291871,18.701941900833013,30.588314314246386
31.365652958676364,36.19220249060328,18.636134336208286,29.66784081887726
33.065953845920546,36.745893882106756,18.258399513893018,29.316174773913566
35.58301316132626,38.2098509556803,18.43318612116695,28.620648585945915
36.96883884187503,37.93679155886653,18.60813732295948,29.16676737957345
38.531295381384616,38.516795310140864,18.474236288334097,28.75451288812324
38.65738704774324,38.90431437305018,18.961394728788175,28.718816535475952
41.71187510982213,39.14307107161308,18.82784613214233,28.988231579289142
43.763781590970716,39.97253367828708,18.46776865657658,28.826800560633718
46.75830093427439,40.135229048393384,17.660945002714502,29.24172625367042
47.25167761522535,40.381848318376946,17.407165990606103,29.48146206349682
50.52720658487965,41.65528728617279,17.44642496516596,29.863613867402226
50.761257987293405,41.82899186893922,17.716918793902106,29.516204701869366
54.15412279336434,42.51562433570476,18.311225137010236,28.880943363863302
54.902647642481696,43.041752065613885,17.552684414156722,28.56719687942625
57.84901846697751,43.29045214259388,17.428747189758834,28.06979672546627
59.01528379397118,43.242724504695836,17.231006443758673,28.165252001262346
61.91895511546312,42.69810213914544,18.520648075643642,27.83509987738937
63.42107011538184,42.23872812832988,19.148009075781992,28.02752969902532
66.14584368971785,41.99636202939806,20.355082730598554,28.512261896888976
66.90119207417408,41.79424322857658,20.37814478332739,28.91649949853192
70.03598109960191,41.56940447375425,20.29558149026481,29.366177008176592
72.8776266975536,41.22746991993402,20.063938215865882,30.050046115817032
74.39270016654643,41.0308447529345,19.389600338426316,30.443296449816085
77.4065328823157,41.55501302979603,19.601363402206697,30.1748884580079
79.35293776318657,41.780225584259995,20.385218267658324,29.72446334907996
78.70419293061197,42.56212485126621,21.682707932807542,28.946359787218682
81.09962016246197,41.84618174696935,21.663378224803225,28.78773774391386
82.2814386438964,41.3858611052126,20.884787000948485,28.915856157920306
84.93631813079266,41.084506244342904,21.046987389939574,28.73685739926203
87.85950262976147,40.67918240337642,20.672209243404314,29.547505081195
91.411861502012,40.62444693017971,19.869635053620634,29.656976027588428
93.13847070388124,41.253410506774756,19.520936268644707,29.175178779088974
95.2618940799243,40.593801541678666,19.089544187550167,28.968214840884514
98.44017796949822,40.16625005713189,18.002626543710992,29.070510647791103
99.38727097908004,39.52689190103133,16.844609326543083,29.61305815799649
103.17121325599776,39.16382301857556,15.798807337771258,30.33919592290802
106.0267178377573,39.424107156966066,15.82784258019306,29.818627646127013
107.64526091872543,39.470901336341655,16.142509019434378,29.72503928737583
107.76445526385494,39.543570120891076,16.618482475152344,29.57970171827699
110.47294045894755,39.445198825790406,16.964205734862585,28.335770896004476
113.22763083339709,38.90824973450323,16.40903225677701,27.994181286917843
113.96441218490403,38.996017712017775,15.628757114420225,27.81864533188874
117.61163891671664,39.06927571701317,15.78620061454255,26.994684143375444
119.02291883176187,37.67595926744823,16.3031858237655,27.109681011054615
120.34853720357698,38.14785085934572,17.72205666267964,26.844249091017026
123.21799595161332,38.13598533648967,17.568309664336713,26.867980136729123
123.5380857127571,38.70930484869576,17.624072498709953,26.417283468977715
126.57592036339905,38.400910266556224,17.069203455967767,27.03407263325679
127.82833566092827,38.32692022490136,16.634653234717817,27.182052716566524
131.69422147365265,36.25081741453661,15.752988964066216,28.594215395377155
133.8007894806808,38.713469089642636,17.068035983811384,27.124026441291036
133.8784340210568,38.91972968938703,17.60416577188671,26.711505241802247
135.26221171401755,37.541654787360216,18.307562616825944,26.690893261167282
138.28935313433234,39.14244600285936,17.897727140348884,26.31153451224528
139.4786316557438,39.301814169267274,17.598318649344115,25.299748662156723
134.8085258015471,26.44077647162313,17.5188697058207,27.472672427652924
143.5884860485133,39.3652115303515,17.563447610805085,25.565920132723
146.26835335075,39.31740261534266,17.61390053630715,24.98526452149376
146.8435782225004,41.91958513389921,17.800125528250593,23.122586322991292
150.11042098842654,42.390663848052824,17.69732021792569,22.180428894684077
152.52755138169957,42.684641863526686,17.252081440340906,21.592472863736347
153.35597458631332,42.68098567543832,16.20600485616546,21.599785239913075
158.2071460049453,42.728133599917896,14.817562145498423,21.50548939095392
159.9993192818824,42.57905965914725,14.650739853170247,21.803637272495216
161.58725779114644,42.718179836311734,14.902753984024276,22.096712109729932
162.4968331288287,42.53890720728596,15.403238405251415,21.87534859363356
164.3997315094075,42.55322131705294,15.69137948739156,21.846720374099604
165.01772689976946,42.14737296952046,15.6337106353661,21.48009514046607
167.16417490282714,42.06854546884382,15.419390212980113,21.05509648700089
169.87809067846447,39.98795632618654,15.145720690497985,21.207482083254575
171.83221978780514,40.08128838806307,15.230949841346504,21.020817959501517
173.12899741245897,40.75054781969602,16.051819173733072,20.251369859851323
174.9288812329601,40.4944593151986,16.447278128364125,20.763546868846156
175.024386335532,40.837069150439895,16.841278775104776,20.663338050248058
178.12413862500983,41.26278929960482,16.540340713524998,20.40175440365579
181.01839486559555,41.04102519932743,15.98056011694073,20.84528260421057
182.06185304334187,42.12090882509759,15.62964812588929,20.421519717111423
185.6392713077057,42.95092193708697,14.70608875857976,20.460932718973982
187.1566359679255,43.640382919782624,15.535040431740246,19.082010753582665
186.65817119032823,45.17267305351244,16.53196998693474,18.19516857373379
188.87065716229765,45.02615991143445,16.480816010402858,17.941467611963894
189.81508350604656,46.165697614152954,16.217846876327684,17.288275759949514
190.69558952776046,47.522344034379856,15.512011138554843,16.685335530805624
193.00484971199293,49.314908765530106,14.949175997337862,16.1419699889411
195.1838780000668,49.720626946119104,14.996927738907516,15.330533627763103
196.01412906069206,49.498692138637665,15.246787989301755,15.296812649814797
207.40619224893274,54.06416916205683,13.626724250627417,16.74788992188001
201.79657865260685,49.17072877259859,14.336361593978083,16.025180851495342
202.00904413719329,49.71041259287061,14.389380197897726,15.901712357136262
203.60498301519175,51.592196364560195,14.058760981576153,15.953156199990904
191.07533997142713,63.58998856053288,14.553602192265114,15.104837172760416
191.12562256938233,63.854749116148184,14.453036996354685,14.575316061529803
