125.0,84.0,23.0,17.0
126.0006583529734,85.13036522284477,21.626830401932853,16.623710877949435
127.31017790304819,86.3842750735649,20.811034772341642,17.121296960773133
128.91064692158946,86.82176939808762,21.19001249998299,17.43961356663561
128.62142366339327,86.67757297951721,21.768459016375374,17.728006403776433
129.30992396127394,86.99476781043305,21.63381321595898,18.335971537289748
131.53741334390517,87.85607701776051,21.58120145534413,18.50008183891233
131.69902528636572,88.46199144540253,21.257977570423037,18.54972277757341
132.20463565694268,89.22336914067257,20.87328694258007,18.280027613655374
133.67763235710296,90.8779955584038,21.00854067615435,18.05202191208774
133.72795356894628,91.32213161329719,21.52258455116651,18.393122399698527
135.63323564734878,91.35136596818779,21.48068424353493,18.334653689917317
135.59657628912862,91.49602587796366,21.554002959975293,18.671857533902667
137.7789098978793,92.3891348257095,21.620836140748295,18.784854094814254
137.00621579926138,92.95638653025415,22.530306208983376,18.92218694372636
138.1791364761803,94.7109932081065,22.79317144932824,18.673856830750026
138.01730878704808,94.88215932775083,23.116826827592718,18.33152459146138
138.1912475233963,95.35549733485908,23.42059084464156,18.688131556735446
140.3244405950904,96.23390939741037,23.788776459565142,18.917552470909357
139.66563034710828,96.25536725065513,23.76350502203323,18.874636764419858
139.39479764284607,96.34711168427091,24.305170430557652,19.361510333647768
140.33761446308318,96.77192296450657,23.79266004878537,19.19844940252741
140.95624826453778,97.611150570509,23.90750885544857,19.548168804881108
141.7330365188716,99.35396174169438,23.720892308514415,19.479946366844075
142.27692465476773,99.74185451950207,23.992132306687907,19.383668946211564
144.49899874959206,101.00028370083957,24.32281692094975,19.59528647148543
144.13911962047507,101.36787559005838,25.042575179183785,19.550723887309864
143.96888138289287,101.91109399506342,25.383051654348137,19.866135131342972
144.80559789110725,102.42371326253945,25.132139225261888,20.263417183733445
147.6234363260484,102.67781039011368,24.493496405994513,20.46908493581569
147.15399739228187,104.62887717791328,24.725011552940927,20.103764963149512
147.05307392492273,105.07321780643296,24.926858487659214,19.92011029401787
147.39002223487995,105.17908396160445,24.958112177096496,19.708377983674897
149.3781574897294,105.39813579093612,24.492809943107225,19.972467980153464
149.29574805078508,107.79874273607334,24.65762882099585,20.066601956406416
150.95627085082137,108.02826735168736,24.853534577639923,20.31094299652168
151.0495440984913,108.48526445125815,25.377339741123798,20.107300456203898
151.09902399454484,109.08810180456541,25.278379949016774,20.33180685101574
151.7541350328538,111.16719519136589,25.402585539727227,20.476903079400024
152.13647775803503,111.31408719048686,25.35936997059096,20.18311908115809
152.46009589605129,111.71230750586645,25.42817919907521,20.10272395491568
154.49003203023722,112.40999590812683,25.663076312759298,20.85473184142291
154.36189723818796,113.32623950901265,25.919345896857784,20.485414384284933
155.6464748758583,113.49809186554401,25.538780564434568,20.87123965219468
156.4280911149038,114.70483334483522,25.43543171408613,20.647582135226088
156.56238323133022,116.61622341817578,25.166847481233305,20.448486392203204
158.85540730715311,117.38655724483313,25.602531618623484,21.05998971990391
158.6969757188116,119.01480568429218,25.919394795306488,21.473352066702873
158.19240064748828,118.97939003351942,26.928544937953134,21.544183368248397
159.0991148076318,120.3633893198995,26.639460194061737,21.824871948279544
159.30052459737428,120.12413138924433,26.998916336038988,22.303387809589864
160.9382426498853,122.13512848868305,26.825613927086668,21.383527306782184
161.03229118365982,122.12805937482356,26.637516859537623,22.155654333958843
161.33544543162378,122.90710311650379,26.798793942134438,22.13273800764788
162.37223259745144,125.19755410947462,27.8040153000646,22.170029556084344
163.30539336005046,125.06261880460164,27.509176797962173,22.439900165830284
163.5958874076479,125.10601803918523,26.92818870276735,23.138687934469395
164.24293709398552,128.3690329258402,27.209869202693866,22.91577765156664
166.50231542444916,128.29393778472382,26.63439153700284,23.065967933799413
167.17585447424995,129.09234019242513,26.06949175396972,23.815698068102044
167.24614651337927,128.94935856348857,25.928907675711056,23.316268255008318
168.321333269172,130.95251349499082,26.104259200532614,23.961408464817794
168.10279863756568,131.90983400307354,26.541328463745252,24.41153289209205
168.83102414347496,132.98246291836753,26.689341456221563,23.87073906579897
170.4227063421559,135.40410262723586,27.485538903025223,23.80293386106092
170.52336953007324,136.79572584362063,27.284212527190476,23.441202856398938
171.01006204709847,139.0005182423124,27.90733169857659,23.022878572606707
173.00648096762905,138.88669067715034,28.72126121886439,24.051661596488977
172.83028599083363,139.6584054569569,29.07365117245525,24.998999704463237
172.66102947021628,139.81483760926594,30.263097387093577,25.537068573248803
173.01422149265426,140.29834410786458,30.43466781898084,25.44801005281469
173.04256846245212,141.08849969677087,30.377973879385088,25.626030449161554
175.64385165583852,145.2089286675521,31.343518815982655,26.19676011241385
175.55386908746436,145.17101085460476,31.52348395273093,26.272595738308574
175.85917149748286,146.46661648152366,31.8221140492022,26.409089233995445
176.6554332879762,148.37694407976423,32.061662016151836,26.252577133386854
177.60655454118552,149.25781878814198,31.993808764443703,26.32521697134189
179.7416484280604,152.96507366214706,32.310243970336074,26.24930399075913
180.54678168867974,152.6382973578087,32.541901280080396,26.90285659943585
180.8388244833264,154.36046360389952,32.89290000408769,27.198861360456483
183.3593509641141,154.78201132964963,33.523432613634796,27.301030170810034
185.59632870194176,157.60601141782658,32.875923810924746,27.39270000387397
186.15731739383887,159.99515748970478,32.70207609226783,27.355056185804067
186.48598897863022,159.82357198361166,32.98957694843513,27.698227197990292
189.7941878438586,160.15939145490347,33.056813152986905,28.936197951123393
189.29931625108034,160.7882069088693,34.04655633854345,28.654295625617088
189.94559053839566,163.49427294718424,35.71351288879653,29.161173798754653
193.37163153346893,164.71247765315388,34.98350119646474,29.785799535722724
193.48032132718245,167.4254315610481,35.78528917805967,28.436561996022235
194.1802327150234,168.57233197093737,35.39517747674444,28.16218332497713
195.0316815241218,169.96259429438197,35.690843186791994,26.380940342210124
197.84410892390366,172.12306311095347,35.91452315528329,24.984270093094587
201.6114488667834,175.56706033909512,34.11084240746416,24.782441297741663
201.84686648655494,176.29362717623673,33.64000716792104,24.253847728614964
202.33655951053453,176.70229389177265,34.47804860300248,24.345228039063407
204.7993934758747,179.48490328618334,35.08983143134013,24.317460009259975
205.5561881497872,179.93576696786033,36.37132636301263,24.347427405738543
209.08797774688955,183.1747626111522,35.96826259726684,24.529951547613752
212.74206030142255,185.48542488528062,34.35086403852486,24.650932457960202
213.6815212367065,185.96561827596642,32.47194216795697,24.616563382027223
218.4209733779244,187.31095681203934,30.16824831214179,24.6165902198641
219.60698237145724,190.22502744196294,27.79623032507611,23.096675000900508
222.35675155006544,190.42734972996723,26.29973374442457,22.692030424891946
225.4340938639956,192.0550040597375,26.313054717785132,20.978723165656543
223.60027976704808,192.12428824878256,27.74998181917548,18.60945369506181
228.70991583161748,197.09705755833454,27.70189923891555,18.83510462483666
230.66902153938747,199.81828063868358,28.160885906225207,19.958455588413017
234.7146230457151,203.35922284066606,27.619958405347692,21.936901798581303
245.2443707196062,209.12263584475488,24.480660708728923,25.21371732832125
248.2064557392911,218.17640666512315,23.25189473170659,25.105224593250366
248.30317763877923,218.49515911752061,24.581230135692834,25.99049889141795
249.1747666939343,214.48164478843665,25.227035639148717,28.443232450798526
251.60957969935274,217.56279121787455,26.27116079648938,30.729155546462053
250.68692245272968,217.33211846861462,27.219519113399343,32.08745722131812
252.60175045173625,219.94638941700836,28.988950676411307,34.324365405897524
252.4381928449929,219.2865101171547,30.31224052255788,34.64794937294507
251.43171689946738,222.20336918572943,35.39246833250927,33.92635776729613
254.15395979393688,226.4429630744253,36.49742663008743,38.546058162938735
254.665179652833,226.63815528120477,39.0200181108154,39.33735081555315
255.01373238653585,230.63773659859697,40.79085621140753,39.97599066876139
258.10613663384646,233.82287820378502,42.2374637056236,41.237123447222515
257.3522584131362,233.4730451236914,42.43068331777729,41.93678960740975
258.84328546050716,237.5690795350055,44.76309294038446,43.04503229014252
260.35295228222697,237.84714436117048,47.27471508695039,42.48890263781252
262.1740801603501,243.29802824665046,50.6979488718952,41.47882022451995
