165.0,268.0,20.0,16.0
165.08181223566638,266.8753803009515,19.83637552866723,15.985025129673472
165.44211626262341,266.2918801290019,19.67906831410388,16.0254237948713
165.66786236163972,266.26993485920826,19.789115120055495,16.069314334458547
165.67550271222913,266.2870198565719,19.77383441887666,16.035144339731342
165.70338966767378,265.99589107509627,19.718060507987403,16.05424989436058
165.75912863443594,265.77297447111323,19.606582574463083,15.937478794633101
165.13415103753655,265.22161115465013,19.738531909554574,15.922199568852033
165.4065982374938,265.24132038503956,19.754419288471972,15.882781108073242
165.70833825830093,264.97603339090716,19.71132640489473,15.852967938301067
165.18602606514347,264.721727539007,19.637464750509835,15.80233662175143
165.5680821975668,262.6888096000703,19.430642027594104,15.967145706108191
165.39474767180926,262.6336722644586,19.22053310061069,16.077420377331563
164.31766659708492,261.41927719897694,19.153406982813234,16.284922241048804
165.1872332598015,261.40888636950746,19.087153705835483,16.305703899987737
163.07854066577926,260.83655511850014,19.405977246151224,16.336491645508442
164.09731513981916,260.3111753586882,19.617845847368763,16.262542390483627
164.2010197829537,260.06128190580466,19.410436561099672,16.19790180058676
162.3630007119172,258.580483936766,19.16514182483466,16.358545682708474
162.61413317373595,258.3275335609772,19.22186838668687,16.305454948796253
162.91713789234723,258.2613222570455,19.174872885298914,16.437877556659664
162.5182417354793,257.77000834166364,19.412248711266106,16.299672411886196
162.4617667456613,257.31627571913555,19.52519869090214,16.08342130093498
162.70474817822412,257.3521432255812,19.599346254784365,16.011686288043716
162.83879110756567,257.03991171461314,19.33126039610127,16.076057598767132
162.88235483152803,256.7610430254417,19.2441329481765,16.07678884368922
162.69993401292805,255.95278696136145,19.05329898458302,16.02627416946946
162.96073370605416,255.97912379927652,19.083619403176474,15.973600493639314
162.9394521141203,254.3524698272471,19.126182587044223,15.917675461561526
162.71971824796054,254.41265321961177,19.01435711199326,15.797308676832195
162.69215860587758,254.369579271462,19.069476396159192,15.883456573131772
162.605801043728,254.40746854539856,19.242191520458334,15.807678025258586
162.53632731659573,254.03937157879574,19.381138974722887,15.992568398516603
162.58028254164577,254.03375652961577,19.293228524622787,16.003798496876517
162.9299984269526,253.80593137138737,19.14905167188721,15.904193895455238
162.4380766642256,253.2088274152334,19.030039177774107,15.99554578819613
162.80112954689218,252.66093151183117,18.854999669244584,15.98920508139325
162.7803363408779,252.7063623365619,18.896586081273167,15.898343431931798
162.5119852085499,252.65434480159087,18.88584550996559,16.002378501873892
162.4990486881174,252.42593984249632,18.91171855083061,15.910236893661885
162.56774335723867,252.1508349958783,18.77432921258803,15.912578850041537
162.65843714306882,251.8915069989972,18.592941640927737,15.885449286849685
162.72025062112635,251.90259523376582,18.4693146848127,15.863272817312417
162.76352544535982,251.90230673543167,18.38276503634577,15.863849813980739
163.10735622948914,251.88777358587376,18.234055405606565,15.892916113096534
162.84528799840544,252.1442298150116,18.22107548837379,15.917120034220952
162.61568837864877,252.08474718402908,18.14297152305623,16.036085296185984
162.65422801512187,251.85808273658367,18.065892250110057,15.951417045934322
162.62929371969523,252.1463518601324,18.11576084096332,15.910325667671415
162.91531559613043,251.89687380013166,18.079279503460626,15.873719372305201
162.92425405550105,252.72085713167183,18.061402584719374,15.828985081750924
162.94468920035942,252.42939506374438,18.020532295002614,15.878491878450642
163.1870305058252,252.42943887994537,18.06942607485569,15.87840424604866
162.90951122643762,252.45180565993417,18.090131571975164,15.833670686071068
163.17716443556867,252.47059070190275,18.08876272608913,15.796100602133876
162.87610614062254,253.00992268133885,18.157564867424064,15.784065540376377
163.08717953397624,254.8860110095899,18.26960512090537,15.771198165195333
162.98565439792515,254.56372552326178,18.47265539300761,15.880054580292617
162.89194060763091,254.01874005742053,18.66008297359603,15.888820998725935
163.05410842418038,254.05651016195853,18.879386812589296,15.81328078964993
162.84757120379524,254.25249714744768,19.29246125335958,15.967114355629393
163.1325738852453,254.2537219495581,19.277107101744317,15.964664751408552
163.13298283633748,254.51937005037732,19.276289199559983,15.987743864450145
163.09997160842138,254.4988303976633,19.342311655392145,16.028823169878123
162.89752244110676,254.43468105653974,19.190795604176962,16.15712185212526
163.17182463015948,254.45281534243765,19.198338588061414,16.12085328032949
