212.0,305.0,300.0,136.0
210.52725513122346,305.3547706180574,302.9454897375531,135.29045876388528
216.23743581680893,305.62317603289665,305.07296478923405,134.7536479342067
219.050904690302,305.76262195862205,306.24135795754876,134.4747560827559
225.3279733008734,305.74216040507815,307.3019291248031,134.51567918984364
231.67808189861069,305.7157918930904,308.2485975533235,134.5684162138192
234.2198205373415,305.9071513670085,310.00320690076796,134.18569726598295
236.89896253698365,305.8255931067805,311.50166416215603,134.34881378643905
239.662888887076,305.82839604545995,312.85512219254304,134.34320790908015
242.63223995124395,305.70518559301127,313.8172161009662,134.58962881397747
245.83655996198874,305.66241364496096,314.32764655554575,134.67517271007807
255.90686902073233,305.3583027906476,314.9709282255406,135.28339441870475
259.206162397687,305.144453127175,315.32036605398423,135.7110937456501
262.5587627836594,304.911290124443,315.5758042005894,136.177419751114
266.36258998940264,304.91255594986535,314.9407235419783,136.17488810026936
270.00465876715896,304.9150172053553,314.61992299322594,136.16996558928946
273.84240547377755,305.0000284759968,313.90303595603314,135.99994304800637
281.23539136172053,304.70730224193494,313.0075176027803,136.5853955161301
281.54043960919364,304.7447742516862,312.3974211078341,136.5104514966277
281.5450068084202,301.37467671967005,312.38828670938085,136.31821675101446
278.3551113079434,301.19952583817604,311.8391700750892,136.66851851400247
278.1894301298991,301.21370651624215,312.1705324311778,136.64015715787028
275.0784781140525,301.19111522378375,311.4610068695115,136.68533974278702
275.3453980445953,301.16836751635117,310.92716700842584,136.73083515765228
275.99366287693323,301.1235806583511,309.63063734375,136.8204088736523
276.23862146344777,301.02094424734935,309.1407201707209,137.02568169565592
272.9819197936153,300.9493761152911,308.7598201863341,137.1688179597724
272.6672297868611,301.1718104205196,309.38920019984243,136.72394934931532
272.7679319564811,301.2519190007872,309.18779586060253,136.56373218878008
269.4473666016705,301.2226435820411,308.94207169870344,136.62228302627233
269.69033270496766,301.2559673557693,308.4561394921092,136.5556354788159
266.5820648770513,301.29437260401477,307.79657109083075,136.478824982325
266.6860615949771,301.38700888731444,307.5885776549792,136.2935524157257
263.64647007802176,301.4856219589816,306.80884935866277,136.09632627239134
263.7214142742303,301.686226997044,306.6589609662457,135.69511619626653
263.6108475255452,301.8666813953623,306.88009446361593,135.33420739962997
263.6281262408201,301.8914625845877,306.8455370330661,135.28464502117913
260.6169291004603,302.0204317228409,306.03755395058215,135.02670674467274
260.4792563199197,302.05263978101055,306.3128995116633,134.96229062833348
260.4176591015859,302.0918510338129,306.43609394833095,134.88386812272876
260.4615624053202,302.1216978681507,306.3482873408624,134.8241744540532
260.7947276499922,302.435436398493,305.68195685151846,134.19669739336857
261.23551114192173,302.57722053398754,304.80038986765925,133.91312912237942
261.8754333756894,302.5967461590694,303.520545400124,133.87407787221568
258.96675535191696,299.0186058315587,302.5805630631698,134.27302014273798
259.6419107572896,298.5402598863631,301.2302522524244,135.22971203312918
259.83478453694175,298.19189082423594,300.84450469312014,135.92645015738358
