24.0,65.0,21.0,31.0
25.360597010026716,64.73350369679912,20.724115767903896,30.717889343749306
25.16718655801485,64.91883804224972,20.304657296504807,30.34722065284811
28.10936322241009,64.73931524814414,19.976471361044318,29.91252804201213
27.928149429202282,65.96970069316875,19.557150586853474,29.79700223378227
28.508929917975617,66.04901353044033,19.168626896702513,29.63837655923912
30.870627153731398,66.05444037419323,19.030314679221803,29.627522871733312
31.370060983268345,66.30273978547247,18.79315538162315,29.892632410650062
33.65916017374016,66.64262808075381,18.785203639159192,29.974563593167325
33.33966647881283,66.21219335071092,18.661392006375458,30.072634030614715
35.9852936419297,66.41085090901426,18.70544682793156,30.437505935120864
35.992880071394175,66.64065910445828,18.6902739690026,30.74626108045051
38.632956747324485,67.01938687743106,18.81915291730505,30.76152443452827
38.98406658343042,67.31498341153912,18.892048172969933,30.945446294188912
41.267756058892125,67.27010201999079,18.99916595842166,31.035209077285565
40.9494575263991,67.33881839600937,18.85354035372076,30.897776325248397
42.002952150758176,66.94192934758775,19.079724331438953,30.91383001327954
42.02949557662867,66.61351732962491,19.02663747969797,30.78888776391424
42.475848718831045,67.45140626956541,18.912941430437225,30.671130354321253
43.21679800163692,67.47092360762075,18.981729519484432,30.632095678210597
43.97953815448845,67.86330942882228,19.008081330365645,30.62324009409967
46.665856684521216,68.67630524852977,19.069027820572312,30.54970089761961
47.07243383794471,68.72011774398918,19.032024121066446,30.462075906700797
48.359109647203695,68.32890631282272,18.78133576858325,30.470277680355455
51.428111054381006,68.34617520866139,18.80441834269528,30.435739888678103
51.40057603328109,68.72037872148702,18.8594883848951,30.457340954793487
52.97828010801684,69.04322156727562,18.789101267351,30.58291052119813
53.01202095055128,68.99899866899318,18.721619582282113,30.671356317763003
53.82854568141567,68.57421209548875,18.63283047735874,30.748799286369177
55.740255603457626,68.56202686799735,18.668358173476378,30.77316974135198
55.72855258311922,68.61791229274988,18.691764214153196,30.66139889184693
56.43394397426735,69.20686301831216,18.82394030949184,31.026456318357233
56.80159233036328,68.72366587323873,18.867787174838355,31.213707030965743
58.455351948065754,68.65098706983574,18.690951649540096,31.359064637771734
59.28130828390174,69.0132800350349,18.60274281113047,31.41633062400459
60.867097503585654,70.26796076192753,18.55601873375398,31.250609941712824
63.61030637964855,70.66456833888797,18.51532840165661,31.235355847796008
64.38275891729613,71.09146040777266,18.524517336605864,31.158618715148872
65.87322780356222,70.90481297488316,18.64782544716312,30.755852110155516
68.108232711675,70.95181811003886,18.81069812805045,30.661841839844108
68.93766196430737,71.3498853457985,18.69881254977364,30.63919383181876
69.31524162039032,71.3313618650946,18.714920326666988,30.676240793226565
72.0852673080088,72.04708564618754,18.5795008196915,30.78897376482968
72.14215922417213,71.99928370103474,18.46571698736484,30.884577655135274
72.95864989709375,72.06538401162614,18.374722721632388,30.752377033952477
73.40096290561678,72.08548948403649,18.257588349228662,30.712166089131784
76.00721692669123,72.14898310262188,18.39949504544522,30.585178851960993
76.3456693220889,72.39969198332928,18.488011909181623,30.849182745077975
77.49175074221729,72.78205547290776,18.50837831124958,30.85529884669592
79.35089827522884,72.28102631359428,18.646471193928175,31.086079575582524
