323.0,235.0,67.0,50.0
316.4666433315408,227.18328049065966,69.04080806156009,54.607533743322385
309.7570216205916,221.76530865775263,70.79665946669843,55.723984061836504
304.1953856504847,220.8766430928877,73.96427855267265,55.5124019780065
298.7275332528414,214.18548777258982,72.69706406969114,54.65797346062266
293.1466050774965,208.63324003596918,69.85503518182774,53.75913872938975
288.87529384313666,208.88590655250414,70.6274583859389,51.31125588016773
282.2879816254049,202.88171190422486,72.31651150910767,49.91981197904897
276.5522703267915,201.79556564150667,72.28661542067152,48.25833160926436
276.56685296577723,201.0237431791725,72.25745014270002,47.91308272836231
275.3751175913101,196.49831960251427,70.87548852443375,47.55034896367751
268.61924433933325,192.15555934866478,71.39587729311478,46.956328231896094
263.3012046017602,185.59451215428265,69.05498482357933,47.10145067597879
261.85589809847045,184.8656211718918,68.30349953417758,46.73818349276983
259.2808480463773,180.01296388729835,66.23878084326489,47.424974568082874
256.3018426603212,176.6877050048939,66.84527231623073,45.156293500981256
249.5358872021306,175.33896526154206,66.33304796276946,44.342739170224284
245.38922637910457,168.0332634387458,64.22054857083864,45.07971476517301
243.29578179305065,166.05595836087952,64.97813189942373,42.17571323385997
240.3501530086811,164.22604941682573,64.15785736191205,42.47976506884217
240.44933534867596,164.53764827320654,63.95949268192235,41.856567356080575
237.02305006428432,161.29576738757368,62.52565627989286,41.711203550696126
231.9822955643941,155.8399338804675,64.44054961435648,41.189608633464964
226.11685724948182,156.17225642647472,64.59789415263899,40.52496354145053
217.6900973190103,152.27886444824122,68.29468929019107,40.08879454579814
212.5217399070183,150.25825592997086,70.16982747926917,40.745380928376534
207.26551814638722,143.93573728739872,72.02596114550005,43.002846387483245
200.8289603375008,143.1366721302471,75.91405493227053,44.60097670178651
193.66537470029527,134.98139898456085,78.95048238838265,49.6207791748601
178.21689159414643,134.08375389450663,83.697552184522,53.42759984851921
170.9404033680269,131.69933249078886,87.51924179951726,53.90392792105722
175.94717536649816,116.31589663706826,86.35110578589183,55.923223682717804
173.31036587145167,116.21587828297284,87.16933743504731,58.35095406137745
166.56657614755204,117.66626120149571,91.53533285586374,57.73058423107742
