307.0,222.0,55.0,38.0
306.38519433708115,222.55996203353106,56.22961132583772,36.88007593293787
300.1930441208932,217.18128452861316,56.947053916246645,35.97057310080672
299.5289116031015,217.87503603356075,56.821400997055775,36.036988045685824
299.2686322443937,217.8676776769397,57.341959714471365,36.05170475892786
293.46094582038097,212.07657379856678,55.806701419399076,35.94446261069788
294.04688094871966,211.38401296827618,54.63483116272164,35.89317309383678
288.350710758447,206.62311803536198,54.68333575724394,35.48910664689507
287.880500843353,206.8314992887841,54.21178276611158,35.07234414005088
282.54558080644165,202.96237572634752,53.69802712660501,34.42289447992702
282.7291775936455,202.88345734213203,53.33083355219733,34.58073124835798
277.2211420311515,198.16616196767117,53.33458983436812,34.37954650981469
277.40475896370555,198.89097089022906,52.96735596925997,34.30316660963279
271.5260033968343,193.92219593589013,52.4267379026675,33.309046118012944
271.0552453415325,193.4995880467498,52.02650203318872,32.81250991621124
271.1137764046321,193.61625819026287,51.90943990698952,32.57916962918512
266.2757521011001,189.5863886403726,51.0111308512543,32.70814048186616
266.6037944055908,189.8194272900279,50.355046242272905,32.242063182555555
261.30640138757445,186.5037084838232,50.606638404348004,32.40900462374151
261.20356376223555,186.61064428252104,50.81231365502582,32.195133026345815
256.2078800354493,182.1063070673221,50.41201432529122,32.11109902135003
256.3712173910931,182.2901820646282,50.08533961400365,31.743349026737803
256.2781991162556,182.2599075935412,50.27137616367864,31.803897968911805
251.9779292936459,177.279538720816,47.31305181871781,31.490089945313038
252.32689265244238,177.35626300277812,46.615125101124846,31.336641381388816
246.9459665215822,173.69204348613712,47.60355473821903,30.113335618122953
245.98037779587096,173.67366440581506,48.31861722467278,30.150093778767076
242.05440523461445,171.61868219149818,47.57863025728937,29.350382727460026
242.54316338145023,171.94229579044077,46.601113963617806,28.703155529574886
238.65368518037167,167.53263836816564,46.13763748538688,28.102547082253107
238.6712647035522,167.72532942687806,46.10247843902585,27.71716496482825
233.8590472111655,163.61249779041097,45.34572768760225,27.868572665164706
234.10385266995124,164.24814464602724,44.856116770030724,27.742017980340755
233.65527089551608,164.35204520121815,44.617972182569254,27.534216869958943
228.80506402762143,159.9642056280912,45.29227171803583,27.283781815890052
228.75865890403298,160.14570291806544,45.38508196521269,26.92078723594159
223.9576312153898,156.4329428042711,45.952295336034936,26.44082070787414
223.44450755668908,156.46367761577585,45.8488928915462,26.37935108486463
220.48159377412273,155.13231090701302,45.01227433250382,25.66086144030275
220.52797919677246,155.15092517513332,44.91950348720433,25.623632904062156
217.2036062534538,151.44315886469226,43.864913074584635,26.43630583986684
216.70248320007667,151.45118795899538,43.76859177674121,26.420247651260645
216.94889200486253,151.5014851404537,43.27577416716953,26.319653288344007
213.0032248122273,147.60992738390533,42.46448153503452,25.400141784035263
213.09841843064936,147.84965713516158,42.27409429819039,24.920682281522794
209.4290019651218,144.63770584446394,42.267643109681494,23.999300743354066
209.59783215432753,144.7647622118956,41.92998273127003,23.745188008490757
209.78487113813253,144.84725033762496,41.55590476366008,23.580211757032043
205.57417960515824,140.91694284312325,40.83370740046038,23.31319969790367
205.74976565649908,140.91649399452564,40.482535297778746,23.314097395098855
