534.0,108.0,21.0,50.0
530.0693583557054,108.17717644674853,21.19946944284852,48.55110227139713
522.5130626109049,109.39908791577386,21.232464297379614,47.1843933787086
518.4937446059987,108.70240509677679,20.808098678700276,46.46200860957978
512.4567680569522,108.12705186147471,20.40283162790489,46.57278006777659
508.964992953895,107.67880870197698,20.145518388678436,46.43485732315197
504.8116125429278,108.43862254709872,20.22929558280284,45.9431025863847
500.9635106137905,108.72772007388278,20.769915043849092,45.36490753281659
497.3480217146738,108.37385829771628,20.837585514422763,45.04930146691247
494.6656931822718,107.87147971649196,21.10262117165847,45.034134347847484
490.31247217550356,109.81461634239707,21.614379674306527,45.245202851481515
485.52135765341126,110.67845423927204,21.869590799489224,44.55386238206512
481.8145498390058,110.6464556145207,22.068474368882974,43.587183623079625
478.87363751037435,106.39634145078628,21.830482247011552,42.90768678184706
474.08600146664196,108.52800116241389,21.346757442390015,42.66796611542634
481.87455875768154,124.07665395155155,21.674098309173154,41.39151450376766
481.6758488935871,125.547864048607,22.071518037362033,40.41099249077117
462.6433578172825,107.17046450049136,22.17691756318452,41.15285422312777
458.99884361463796,107.6553828405074,21.57744180362576,41.169080563701705
455.9342382581216,107.07962243794273,20.874524971515378,41.34458314809629
453.3832550735932,107.80316555246873,20.177609002387843,40.86397730874172
450.7019073580686,106.89409052256603,19.855998488330698,40.78735872017827
447.44836329872845,106.62743639233167,19.7782956765931,40.37998256201588
445.2304330299765,106.43310117818051,19.54724158415135,39.83527006432907
441.7009468639,107.15250781703955,19.234916713273222,39.31786893698989
438.15291457938997,106.7846168875567,19.063537949568342,39.145220379365
434.53454922102827,106.79787888509767,19.0768090544345,39.11869638428301
431.6254576250192,106.50308595251127,19.478339855052624,38.80550685088915
427.541226108575,107.01791717438059,19.500436196354826,38.6809962617712
422.89620375632165,106.81062413661516,19.753380563344425,38.19187230355033
419.69710899409466,104.16543661357686,19.845270257108883,37.17594751893742
416.51600736281245,104.3353420599837,19.99467594254,35.94859411510469
413.09575817174874,104.85273122870981,19.859220734498887,34.913815777652474
409.72435163139636,107.86499967601304,19.76696687129231,34.01557909097953
405.4504185997711,111.617995341549,19.919778291046622,33.22563147470454
402.1198036347049,108.59091862082863,19.93819282090499,32.636969515871165
399.2207563077795,107.9027505708413,19.98302019792423,32.369514965322516
393.46401453135553,111.2713994099689,20.035262145192434,32.181498204541484
390.2879994327391,110.94324185329964,19.853448173094474,32.02108279671366
383.8827875983206,109.2063714186634,19.68332575131096,32.249687143331016
382.3710702886906,106.07309504517832,19.459420372655323,32.02155989446996
376.8742406909706,110.85152778067953,19.187737148121492,32.12070221201652
373.6611253493954,109.32340314358245,19.20145535162645,31.970695246387884
372.3021335095752,109.91849538364605,18.721184423284463,32.37963807025186
369.5451692108,102.30582897258216,18.65248293751865,31.65459922576205
365.62940946838967,97.88015368166992,18.62805660724129,31.078814829468826
362.7692270227836,101.37798838746987,18.912068081212528,30.296120751858616
