576.0,211.0,99.0,96.0
578.8829604448096,211.5207225968076,96.30485439674139,94.95855480638483
581.1062937288598,211.86499069867855,94.87019136607742,94.2700186026429
581.5724587253862,212.22684379438664,93.93786137302453,93.54631241122672
581.7621646768046,212.67815121595584,93.55844947018801,92.6436975680883
581.748643437549,211.2617874054851,93.58549194869906,92.54411675908025
583.227022939879,210.92985976300824,93.55989641503979,93.20797204403397
584.8166003668204,210.93104839914145,93.32196653073512,93.20559477176755
585.976020216474,211.00124408071744,93.94056859878498,93.06520340861555
585.8890026522229,210.50087517651986,94.1146037272872,94.06594121701076
586.7621936853436,210.51186707991081,95.33169478500342,94.04395741022884
590.7089646844795,210.58543082736452,96.38498228105297,93.89682991532139
590.132340476308,210.56425228614387,97.53823069739622,93.9391869977627
589.8417338528232,210.4581777231173,98.11944394436577,94.15133612381584
591.0756528038365,210.49394509732895,98.67933112909465,94.07980137539255
592.336775177102,210.7764159009136,99.19244721773421,93.5148597682232
592.111406080067,210.97934444939867,99.64318541180424,93.10900267125312
593.1164315845181,210.99713707361644,100.6681658672826,93.07341742281758
595.7389458959464,211.16862408212535,101.52406212832535,92.73044340579972
596.730420681289,211.15842356397144,102.59945491778821,92.75084444210756
597.8624797637165,210.97814972160683,103.41074186516802,93.11139212683679
599.2739347639192,210.72139455019882,103.68160590018586,93.62490246965278
599.4046309123275,210.630431092227,103.4202136033692,93.80682938559643
600.8075111375133,210.50176397590712,103.7194682942054,94.06416361823617
597.7736830931829,208.5269189325033,103.55957463039309,94.90007882880727
597.1666342289998,208.64349353953864,101.64906736209005,94.6669296147366
601.1878842167454,208.52397116933702,99.78877065740312,94.90597435513982
601.3908354826472,208.76600226504047,99.38286812559963,94.42191216373294
600.1155981973963,207.11137674699398,98.88154890069157,94.67936940441601
600.9555361244517,207.26090628650365,97.20167304658068,94.38031032539661
599.6618490363855,207.65259453342946,96.77208990546254,93.59693383154504
599.5253423510676,207.98434038399154,97.04510327609839,92.93344213042089
599.2834472579058,208.50130748478665,97.52889346242199,91.89950792883066
598.1923107870816,208.82248164980774,96.7283713071545,91.25715959878846
596.9150085667549,208.77884077000772,96.32288716056662,91.3444413583885
597.2568829676172,209.0390983720177,95.6391383588417,90.82392615436858
596.135662024818,209.2603151862438,94.9453988209363,90.38149252591636
593.6472790944326,208.97458816918143,94.08553974226345,90.95294656004108
594.056275044354,207.17146124378712,93.26754784242081,91.6453128980327
