88.0,106.0,112.0,37.0
106.68862428464722,76.85382338849466,110.95757946717018,43.06103792059278
143.33581530030892,63.1846569179337,108.63830958113027,49.106837218129655
164.074050108167,41.572895815546715,103.75507676972992,53.297573498300125
205.78547709680154,31.421714202804644,100.89018473996208,54.07073382742033
203.79206230404958,108.26692335173891,102.46469186446458,54.76895303364245
204.24441877820652,116.5717801285976,104.00745294806734,55.29155770334127
145.71912889612918,136.9384311807546,104.53818997197587,56.7037306327333
151.7159039245081,135.96429085340745,105.10040506206893,56.14085825805745
148.89865381294487,135.31811908882977,105.71530966419094,57.433201787212774
136.5178457347717,142.51030775157298,105.0670749817578,58.294734964994106
83.40954151082485,129.22658501440745,101.80012169234458,61.9470163547726
56.71865779188064,123.76205688168682,93.75316165044124,67.75701199689786
71.51926716593513,114.5242783208355,89.50411488574527,71.02126592855265
78.7221068519379,116.43396181146295,87.71726592771589,72.24943111288819
97.80428679908137,129.89163313070372,87.29612610335775,73.01244985902119
65.56128668902971,137.36440429844185,88.7311773177614,70.67709732468485
85.84256202784329,137.0033717904841,88.27003788125235,71.39916234060038
94.31791857221744,144.26535433626142,88.89607339059907,71.94098176169858
99.13105247093999,143.420550070151,91.91653619624495,71.10124417330125
112.52515407468647,153.738892128171,95.87199476074466,68.39836275759036
126.12812652896162,157.73836348138232,99.60053643669282,65.55516781525075
66.13057269357152,162.19144663267733,92.83141454755972,72.17115207101745
85.21950653154134,142.2837207436978,93.55407104119277,73.08607967940378
68.08524896410532,142.94485625991766,88.53307440109614,77.00241021695989
82.83395005807571,135.85114416716632,87.69371333664522,78.16345207360352
74.67427383180758,142.5445295617632,88.3479918303419,77.83090958344275
93.71572012107707,143.04242679728236,89.50029932695381,76.83511511240442
68.32558136164786,137.9476098649093,85.31189423989038,79.17208003344739
75.70596823932662,138.2837227643969,83.50035856393112,81.08970185035186
82.53762466096224,145.83257210947409,85.38844542925011,78.95150291735605
91.19742368798396,140.4720757560192,88.76912198111012,76.73482399557614
65.52236913717348,142.46412944189404,88.0264662064443,75.35535486764081
