357.0,236.0,56.0,111.0
364.32659617275664,236.3076466992347,59.50494184926772,107.79068743084754
372.0410091624782,237.45535998139445,59.718106677361796,105.49526086652803
379.8886884847449,237.152196384236,59.48292441243792,103.52489199757666
388.34772726493446,238.68014906665488,57.82596899929933,103.01250699061227
397.24669373231643,239.73442419483263,55.074685941136494,103.4117317136903
406.6158948010093,241.99978033963603,53.60288923094882,101.3476773422546
415.378792180312,241.55046522188155,52.954323507019005,102.24630757776353
397.84534727541495,246.3669051620934,51.82485891145069,104.67887916579406
374.05908694263246,246.44582146285296,50.812690515556824,106.95028101734783
346.08985894016973,247.39926072203252,50.52033823413893,107.48822025056879
311.7125588033191,248.74628169530536,50.743294526960725,107.24173701762597
284.49827892807247,250.17559201731945,51.319006968759204,109.27882976529727
256.43954711695335,252.60922915517227,52.70965781621862,109.3867202872988
230.39590477276036,253.62616205512404,52.01583657662006,109.86624048396595
202.03707368271355,256.28540479905473,53.55094127210591,109.56435113106882
173.5037539206365,256.32271081479394,52.413836349701384,112.02033668422352
151.0746380477628,259.08604088517706,53.97942894971476,111.5869282076612
121.81130787516105,256.51783151461973,56.01923649628684,109.0205942944171
92.07118064064917,263.9897885618331,56.49695307981051,109.46864660490334
92.19826870687983,261.8546720929554,56.2427769473492,108.57860931570795
102.90830883062627,262.87577786640634,55.32422110563979,106.53639776880603
110.41857333261657,263.88275709249865,55.4050178777586,107.03932694597137
118.78020264971192,264.53927881194556,53.83574414857202,108.2519476579115
131.5612972922252,267.2419813542032,53.436986951425425,105.36288578218438
140.0720829276705,267.2787722992974,53.68536298595229,105.28930389199593
150.8390034763893,266.6942267784336,54.38461620940258,103.98805112029156
159.43194909483418,266.67082091412874,54.44171959353817,106.49814779476196
166.55613293887743,268.4255955092072,55.20007929086222,105.48971983550678
174.324027254821,269.6118455727134,57.15991088825029,105.61659402696228
185.1389235852995,266.1151560689438,58.34381167966852,105.00540855037642
189.67466855389563,266.6755230721267,59.456541755918266,106.43072954737113
199.14319289757273,265.92349090774036,61.20814161126037,107.93479387614377
209.5563187361702,266.7326597615592,61.486973831347676,108.9545916556664
211.25540523990063,267.4265189606175,63.40473854079916,107.56687325754976
221.77672869509982,267.5105897114898,63.72142712000806,107.39873175580524
233.02428226255196,268.1701742956538,62.60847992535601,108.75233258000881
246.71986971601498,268.66464015275335,61.95754331535265,107.76340086580961
261.835222584778,270.204655235242,66.1550407311947,104.68337070083241
266.03674894626073,269.9586597268665,65.77161630829262,105.17536171758348
274.7553178808563,269.48390845243813,64.37931454452597,106.12486426644011
282.4152659774912,268.94322261291325,62.383965964931235,107.20623594548985
289.9090563700993,269.6076860226875,60.63283227114958,108.52459854422825
292.6177015893649,269.8508750655535,60.48968252711488,108.03822045849631
303.77594476388253,270.4063101436383,59.19273068927917,106.92735030232672
313.76455079369237,271.1026636592037,57.33797536742864,108.12356566230588
327.5216167008685,269.32716058220575,58.146931161081575,106.52491952393711
336.8548141859288,268.7078559386282,57.436426492403825,107.76352881109219
338.91673056151774,269.16861291962033,55.88380995379674,106.84201484910795
349.04695838167373,270.42807154167133,55.87138298549556,104.32309760500593
357.37088828779133,273.82317762188023,56.67965735299052,102.52035235308244
365.2166404748803,274.7888574989711,58.35492429808317,100.58899259890075
371.19686135165165,275.3483567367558,58.79880409693945,99.46999412333122
360.25798460464085,278.5591084480862,58.43069431345267,97.99201587345024
332.4921858400024,280.499919413189,57.760080903152165,96.5539683319218
311.5798089061411,279.7129118123614,58.60007865142447,95.71711552655057
289.50902670174486,278.21075800882676,59.31566906296935,96.30886902266164
256.5696813329079,280.20941894915615,57.05892565140054,99.61177222942169
229.40885238517694,282.8427478896639,57.60382902465356,99.2339102140615
206.93992261993574,283.2216519779747,58.477023125090966,98.4761020374399
179.66260395781495,284.63143679992913,59.09746400741225,98.1080867772547
152.7562566763188,285.1609500656152,58.86610372020788,97.04906024588249
125.0394823144876,286.4986732427619,58.25140731026721,96.81049411478915
100.57807840375779,287.05536964651986,58.71478931358986,95.69710130727329
85.29242180291011,288.17889273165144,57.90170423860633,95.8642396198317
67.85461818055848,287.9705662419446,56.732453691220556,93.87790207977278
76.95262558667159,286.64280568264337,55.01243348138485,94.17970968374803
86.02182658127049,286.9313359525636,55.50725853935793,95.93180252480391
92.12323247441843,288.07270256668255,59.849156640986415,93.649069296566
101.08047705097772,290.12810969441364,63.558061497743715,94.34345370996519
108.45981023706148,290.281616622105,66.12295786734212,94.03643985458245
108.72878161199803,289.8645571262535,68.09761549498111,94.87055884628543
109.65884747399758,290.5654620113736,68.79523889683452,96.02650420189781
110.50425561900806,290.89620922792574,69.6911690431341,95.36500976879344
112.03037780549062,291.2408229773512,69.23036149743467,94.67578226994254
113.36684497326142,291.2773581154111,69.13083845489714,94.6027119938227
114.66294648233432,292.0061483832211,69.1093042481794,93.14513145820277
115.26580895189149,292.1267336887536,67.90357930906507,92.9039608471378
115.23022895867896,292.95786438484475,67.9747392954901,91.24169945495542
116.89722495273145,291.52859797599933,67.14139073674852,91.599588843283
116.88373577313915,292.18051069239095,67.16836909593312,92.7881921582329
116.80861954606236,291.3621909340731,67.3186015500867,91.91392138022697
118.29502503223596,291.54040979482215,66.84589976597405,91.55748365872884
118.2010121920727,292.67808999487175,67.03392544630057,91.769064353353
118.09949838180594,293.32343267133126,67.23695306683409,90.47837900043402
118.58577604573168,292.4442912858128,66.26439773898261,92.23666177147079
118.49385121188527,292.4274997653856,66.4482474066754,92.27024481232522
118.41485232775301,293.068133386579,66.60624517493993,90.9889775699385
118.40563252568998,290.8423365213298,66.62468477906602,90.49181662839932
119.11205602724985,291.1526861398694,65.21183777594625,92.33824569323662
118.99381853723182,291.3281545549546,65.44831275598234,91.98730886306623
120.02327388691619,292.61741352818285,65.85988101013177,91.87926987012793
120.06028834611385,292.04410781701824,65.78585209173644,93.02588129245711
120.40811230772215,291.12930708051726,65.09020416851986,94.85548276545916
120.23631743849683,291.2818952035548,65.43379390697048,94.55030651938401
121.20323795447852,291.5598118730893,66.00893454921103,93.99447318031503
121.52546914047917,291.3580463852908,65.36447217720973,94.39800415591206
121.56389496238972,291.7652626328303,65.28762053338863,93.58357166083306
121.94452419765139,291.3255722865179,64.5263620628653,94.46295235345784
121.91684692267684,292.5753812292002,64.5817166128144,94.45598233368966
121.45076326995914,292.37418627652903,65.51388391824982,94.85837223903204
121.32476389083759,291.272897795851,65.76588267649291,94.54599370824155
121.27435827218392,291.43433407058626,65.86669391380023,94.22312115877108
121.40741612711427,291.53453603019705,65.60057820393953,94.02271723954954
121.61636025742426,291.50691754081174,65.18268994331956,94.07795421832014
121.84263059185643,291.9534216367979,64.73014927445521,93.1849460263478
122.04055598661621,292.8843713385641,64.33429848493566,93.79978487430151
121.61603978989254,292.0858726784032,65.183330878383,92.91731304260807
121.6304783362493,292.54915122470857,65.1544537856695,94.47093443225972
121.1470316353996,291.5240352150779,66.12134718736887,94.01800208034156
120.76309505203082,293.65240380102415,66.88922035410646,94.78585498084105
120.79484309789186,292.9976468901699,66.82572426238437,96.09536880254947
121.26184996076152,290.99876476692043,65.89171053664504,97.53781878543506
120.96322865223655,290.6236572079928,66.48895315369496,98.28803390329043
120.48174424642386,290.7282407796954,67.45192196532035,98.07886675988513
120.51715918587053,290.460495917,67.38109208642702,98.61435648527598
120.35809320147965,291.9391367010586,67.69922405520879,98.25958231636363
120.63351334894423,291.8062006854272,67.1483837602796,98.52545434762644
120.53073275555647,291.85774120901243,67.35394494705514,98.42237330045603
120.40034958364208,291.52481323882546,67.61471129088393,96.48906561959649
119.67061045849124,290.24158235269954,66.49989849375571,99.05552739184836
118.57726815165356,289.0211354081996,66.0920438132777,101.49642128084825
116.41870908829432,285.2882646983842,65.16031434854646,101.08889131330454
116.10513723139124,284.8945799274901,65.78745806235263,101.87626085509271
114.42411504255534,283.5677768543084,66.52446467037686,101.90482923180842
111.48468792851227,280.58141421279447,67.12780031907248,102.60203593544591
111.29628646528009,281.02452502441923,67.50460324553686,104.37409005045927
110.44975241824262,282.59846943312596,69.19767133961179,103.91733871648256
110.0499254229736,281.2059395891538,69.99732533014983,103.98991973177777
109.46781690167423,280.6110915231123,71.16154237274858,102.45276395585093
110.4244059361564,282.0252988475298,71.97132337449985,102.34730837773154
110.35134125212005,281.5941381616923,72.11745274257255,103.20962974940669
110.24815746620219,279.87608967308057,72.32382031440827,103.89554572097529
110.1920712186502,279.8819061393285,72.43599280951223,103.88391278847945
108.51109396694966,280.0104560522956,73.03231919020833,103.62681296254533
107.61112683142001,279.2354650081935,72.06066956760682,105.17679505074943
105.49244470685551,280.7694190279427,73.51909968621891,102.10888701125103
104.75042741800337,280.6539744693891,75.0031342639232,99.58315774017274
104.94259545007225,281.41957271664984,74.61879819978543,100.7945309580281
105.06737540427827,281.4963401054461,74.3692382913734,100.64099618043551
104.47150795773445,282.11261096335517,75.56097318446102,99.40845446461739
104.6740228521224,281.9539397820852,75.15594339568511,99.72579682715741
104.02937179774877,281.2621638044661,73.69800587216278,101.10934878239551
104.64128973356996,281.822595846901,75.21856738148287,99.98848469752585
104.61634674871225,282.70820157410157,75.2684533511983,100.96953737951041
106.35192266575667,282.19606041089605,74.56531509630119,101.99381970592134
107.04827457243276,282.148845776806,73.17261128294902,102.0882489741015
107.44003877970205,282.97642936602847,72.38908286841044,103.18368820216295
107.83325911599363,283.9651692314228,71.6026421958273,103.9604811490532
108.16883971896328,283.60879900542204,70.93148098988797,104.67322160105469
110.09185745990771,283.1008177667272,69.83808182800135,105.68918407844441
110.53257384153733,282.6591383771184,68.95664906474211,106.57254285766207
110.20582096761615,282.81859639611775,69.6101548125845,106.25362681966327
110.47587131792133,282.28498661105976,69.07005411197412,107.32084638977926
109.97237546935678,283.10107182071096,70.07704580910323,105.68867597047685
110.01416357956764,283.1603153962211,69.9934695886815,105.57018881945653
110.15514637231203,282.81350214582875,69.71150400319272,106.26381532024126
110.1366760260535,283.2494106062745,69.74844469570981,105.39199839934969
110.33017315425332,283.1449375593349,69.36145043931016,105.60094449322905
111.45566672030071,282.01731035089875,69.85096081567781,105.1157014016388
111.09240422602727,281.8588731820567,70.5774858042247,102.69122237527878
111.08716676480637,283.1258334484975,70.58796072666651,102.87420115455751
110.66009818256404,284.13922748079506,71.44209789115115,100.8474130899624
111.00597966998983,283.72402630001466,70.75033491629958,101.67781545152323
111.57612959116732,283.5419917610212,69.6100350739446,102.04188452951007
111.96625299374269,283.74006070663756,68.82978826879386,101.64574663827736
111.73819426548351,282.86424931974216,69.28590572531222,100.72517921225264
111.657712140144,285.48700888452305,69.44686997599123,100.81140140997354
111.70407955854971,284.47511248352055,69.35413513917982,100.16535962078586
111.818899899477,284.5120496750785,69.12449445732524,100.09148523766999
111.31125385478782,286.4896255733508,70.13978654670358,98.78997297089506
111.67960769066829,284.0209664188345,69.40307887494265,101.07656236493048
111.59685275504668,284.4649073037071,69.56858874618587,100.18868059518539
111.70687696873584,284.53052078985615,69.34854031880755,100.05745362288721
111.45859280016441,283.59025593689955,69.84510865595043,99.28115312803885
111.4685204290679,283.54829864477546,69.82525339814345,99.36506771228707
111.12772257766912,283.48185279576586,70.50684910094098,99.4979594103063
111.39287037225506,283.9695799696558,69.97655351176913,101.18999632827597
110.79460257865284,284.67298331442237,71.17308909897356,99.78318963874277
111.42631414015764,285.1417716500367,69.90966597596396,101.52839608570571
112.13565994495107,285.17311839951594,68.49097436637707,101.46570258674717
113.54089248321338,285.22992143303844,68.3443687138789,101.3520965197022
113.8020080184092,284.353791859754,67.82213764348728,100.44463889190011
114.23512712654627,284.4728301893165,66.95589942721314,102.84395325544432
115.22241636000625,285.00739627007766,67.64036112631933,101.77482109392204
115.618675442879,284.2501629370321,66.84784296057384,103.28928776001322
115.14891479767164,284.06389336735344,67.78736425098856,103.66182689937042
115.15365855288024,283.20072129652806,67.77787674057136,105.3881710410212
114.26709934071965,284.27601615659455,69.55099516489251,103.23758132088818
113.6150182570546,284.939187506307,70.85515733222265,101.91123862146327
113.31818601319965,285.3203250464363,71.44882181993253,101.14896354120465
113.43588023102602,285.6919302343274,71.2134333842798,100.40575316542257
112.985034048114,286.22339626567623,72.11512575010383,102.03569292210437
113.34498353541535,284.7697479583989,71.39522677550113,102.21059499584895
113.20610426680068,285.06921143972477,71.67298531273049,101.61166803319719
112.71393806235852,286.67995386173425,72.65731772161479,101.10887410189099
113.0984626453457,286.4950848654324,71.88826855564041,101.47861209449465
112.55871732629521,287.0772753773265,72.9677591937414,100.31423107070643
112.71239317599658,287.3359960834993,72.66040749433867,99.79678965836078
113.76473827799856,287.48048350016256,73.26316020617709,99.5078148250343
113.32496541784478,289.1378359932416,74.14270592648464,98.90605345720901
114.8469409254786,288.60075299011737,73.81694759429446,99.98021946345752
114.72283235978972,286.67000721747894,74.06516472567223,101.11251190193725
115.57635503850842,284.62985184792217,72.35811936823481,102.44235202073385
115.68119784199274,284.9027623077586,72.14843376126619,101.89653110106102
116.05413477447175,285.1579588195367,71.40255989630818,101.3861380775048
116.1563886696974,285.9769671611819,71.19805210585686,99.7481213942144
116.48135478715102,285.6411753494342,70.54811987094963,100.41970501770984
116.3012198132088,286.36113832443954,70.90838981883404,98.97977906769918
116.24784252333055,285.99524205422335,71.01514439859056,99.71157160813149
117.76861270422094,284.96677323070253,70.65270201106911,99.08941128091382
118.3058594833739,283.99107289236326,69.57820845276318,101.04081195759238
116.96932684659944,285.4697901094678,69.57580523809132,100.75884601160408
117.16238438545678,285.31805949854953,69.18969016037667,101.0623072334406
117.5683609430915,285.5430407792726,68.37773704510722,100.61234467199445
117.50117701579265,284.9246667002169,68.51210489970492,101.84909283010592
117.56725018548954,285.47417819631823,68.37995856031115,100.75006983790323
116.98397163725531,285.0372859947711,69.5465156567796,98.97261289830752
116.93766300644614,284.7645311001619,69.63913291839793,99.51812268752587
116.86493992460944,285.05250172216716,69.78457908207135,98.9421814435153
116.72464235354144,285.43901295712794,70.06517422420733,98.16915897359374
117.19107212015614,285.1868136692222,69.13231469097795,98.67355754940523
117.45655687107183,285.15460427422795,68.60134518914656,98.73797633939381
118.04299683323339,284.924170667175,67.42846526482344,99.19884355349966
117.6625375271878,285.1515946986229,68.18938387691463,98.74399549060388
117.2416830101107,285.201717878165,69.0310929110688,98.64374913151954
117.55695061725841,284.37960711239634,68.4005576967734,100.28797066305694
118.04569481430903,283.49906710851366,67.42306930267218,102.04905067082231
118.10374951847906,285.50682579986966,67.3069598943321,103.34331178734774
117.98013323820342,285.5516337041574,67.55419245488336,103.25369597877227
117.41341353907491,285.07118809218883,68.6876318531404,101.53942717963855
116.94032860679914,285.2852437155826,69.63380171769192,101.11131593285097
116.76737502824095,285.58273057689314,69.97970887480832,100.51634221022991
116.6787375316163,284.68542023228974,70.15698386805761,99.636773634608
116.75906808854324,284.82750669066144,69.99632275420373,99.35260071786463
116.45348768236667,283.50053367660536,70.60748356655688,99.3496708687408
116.0079497724536,283.6854694114458,71.49855938638301,98.97979939905989
115.09874457252877,284.80087792557146,73.31696978623268,96.74898237080859
114.8868115316845,285.58159547904165,73.74083586792122,95.18754726386811
115.2613791749275,286.15674107799015,72.99170058143521,96.69218027359531
115.7359690566913,285.9030445324625,72.04252081790762,97.19957336465063
115.95447527503617,285.75098795602815,71.60550838121786,97.50368651751936
115.81514862297314,284.50648845391237,71.88416168534393,97.33736749135507
116.45115071380094,284.82088367930305,70.61215750368834,99.36593589532842
116.77401639347534,284.6362952441982,69.96642614433954,99.73511276553816
116.76275542858782,284.6761816525278,69.98894807411457,99.65533994887886
116.2752305008369,285.3127241490618,70.96399792961644,98.38225495581091
116.09204810577225,284.8220355391928,71.33036271974574,99.36363217554887
115.71127837362923,285.2304677070188,72.09190218403178,98.54676783989687
115.71076886881046,283.043188792122,72.0929211936693,100.24218833536503
115.53791987390129,283.0302510995873,72.43861918348765,100.2680637204345
116.00965566127954,283.1469503998898,71.49514760873113,102.7456135602838
116.07683572530745,282.97486482142284,71.36078748067533,103.08978471721773
116.16774191155992,283.55057495596895,71.17897510817038,104.67423401487349
116.46016966183427,283.0041202185506,70.59411960762168,105.76714348971015
117.61596588816286,283.5509485588502,71.04602669073063,104.67348680911095
117.05459323341864,283.252372403649,72.16877200021906,102.51609970979499
118.25345967411951,283.21619898062573,72.51158413302642,102.58844655584156
117.4833705971001,283.10671573266495,74.05176228706524,102.80741305176315
116.61637868245592,283.5752804167486,75.78574611635361,101.8702836835957
116.66496682406871,283.1718299708733,75.68856983312801,102.67718457534637
116.75981162079498,281.5415685168649,75.4988802396755,103.13684820429073
116.8174805238585,281.9220842054799,75.38354243354843,105.1805478309746
116.67362546120057,279.9153847220669,75.6712525588643,106.36011378610148
116.70163958662104,279.86435555363363,75.61522430802336,106.46217212296801
116.22087934458023,281.93294645394,76.57674479210498,105.18204499840951
116.51620136188848,281.24628082335136,75.9861007574885,106.5553762595869
117.81372159181979,281.53919968750756,76.25563418222113,105.9695385312744
118.81211459668,281.54620109135465,74.25884817250066,105.95553572358023
119.24321697004324,279.9004362828446,73.39664342577422,106.42003909090197
120.09864103443259,281.07055650897655,71.68579529699551,106.89959364584928
120.66222219241584,280.25589705415376,70.558632981029,105.73024595335895
121.5520519144446,279.64757160860205,68.77897353697148,104.18454181545873
121.98008370885606,281.88362288628497,67.92290994814859,102.42196984197531
122.33841441788027,282.42788269522055,67.20624853010015,101.33345022410413
