66.0,77.0,135.0,51.0
93.06693738090405,73.63450742866418,137.93573986701017,52.02402367978982
113.94443323310443,71.42564989701,139.89079571663467,53.5277355728298
145.68404478897207,70.03557285035382,141.73137092707327,53.33880792422521
177.23102817630823,69.88566798036604,144.46332185625016,53.638617664200744
207.75696604374582,69.59241068921006,147.18087207950055,54.22513224651273
240.71814413565204,67.84853576996949,149.15358564180755,54.62674255107933
267.77625049711884,67.49912372776276,151.2267366628188,55.32556663549276
310.94694024249634,65.36512461165546,153.4753380285288,56.42963697997651
338.6730014674208,65.11225267293965,155.91222667225816,56.93538085740813
379.1400065967882,64.79730342656171,156.47998504223827,57.565279350164005
377.2784004868028,52.92319444015775,156.92362119434745,58.356464847940444
368.7896731881455,52.77043790047189,157.4000534095741,58.66197792731217
365.7045295875573,52.75236323944436,156.94526526889967,58.69812724936723
362.42682428247304,52.507633087228264,156.88733152121566,59.18758755379942
359.8430991843196,54.22051205075992,155.42547315096505,59.07648391001476
357.31457809508805,54.295241806652164,153.89913687520072,58.92702439823027
353.8215172548937,54.53021424568705,151.08395342009067,58.457079520160505
349.7811230780264,54.62458956593766,149.50999636830474,58.26832887965928
342.0335913968402,54.74963422380169,149.0437923703981,58.01823956393121
343.0935373954853,54.77757155046389,146.92390037310798,57.96236491060682
338.5661984199845,54.90386886600112,146.52977796933072,57.709770279532364
339.1329885803514,55.154737491256824,145.39619764859694,57.208033029020946
336.6638068655318,56.918151429949724,144.106284407516,56.795343486995264
331.9978116654573,56.918936698704016,144.17365319147794,56.79377294948668
328.6621008549422,56.90601145703642,144.66677900536098,56.81962343282187
325.67895628026736,56.88404522920382,144.43966630427886,56.86355588848708
321.3948189868365,57.05793486920838,143.72527656471271,56.51577660847795
294.46678282437665,56.7977158957606,142.18225839571306,57.03621455537352
286.6572980676272,58.37647427933153,139.4122780339886,56.943522767435525
284.8532726994686,58.25361076438373,136.9737961178014,57.18924979733113
278.2731445856025,59.81050449426968,135.17178659552337,57.067915487561265
273.75890741366163,59.31620192985294,132.34316664329165,58.05652061639475
