432.0,97.0,168.0,248.0
427.74181078003073,99.0906221245775,169.99555233871894,243.818755750845
426.9564000497253,97.18910960974259,171.5663737993297,241.13099666456526
422.94747810101444,98.41401911684615,173.10817007050667,238.68117765035814
419.07073823222777,98.24607434409401,174.39736558117502,239.0170671958624
415.142231298531,98.56515357771227,175.76382933218895,238.3789087286259
412.2515590647522,99.26598025418471,175.04190324903115,236.977255375681
412.0739710451834,99.43326630021963,175.39707928816875,236.64268328361118
411.6439471396476,99.49865750845723,176.2571270992404,236.51190086713598
411.17915317270865,98.36286705369086,177.18671503311822,238.7834817766687
407.6773820079424,98.33648725504207,177.65752546254532,238.8362413739663
404.28837485203087,98.36883943568284,177.8942967635857,238.77153701268475
404.1521873106517,99.68573008347124,178.166671846344,236.13775571710795
403.8741317557898,100.3045109447632,178.72278295606787,234.90019399452405
399.7289100262294,97.87776166317421,180.51451558887473,233.2549817313882
396.24154744703065,99.01829915910776,180.98643236260475,230.9739067395211
388.80642294210105,99.35197382480665,182.90545453905975,230.30655740812333
385.4528056424479,99.61887366899057,183.11612603322422,229.77275771975548
370.9739198209591,102.47501813601475,186.1066958250642,230.5522692484915
356.53877727747846,103.01775651488134,188.76810473221857,229.46679249075834
345.5654656248825,102.76169670340508,190.97900116258108,229.97891211371086
341.90799075191364,101.33452470703318,191.67180879329996,232.83325610645466
338.2041864117666,99.73483327833766,192.40215956420514,236.0326389638457
337.76858075580714,99.53527739846415,193.27337087612412,236.43175072359273
333.8880437965478,99.48974070069714,194.27597327983216,236.52282411912674
334.1119494187318,102.43539714040611,193.82816203546406,237.40758386369794
327.6638258996373,101.02821083609301,193.15953055466036,240.22195647232414
324.60949779245175,100.2468545051341,192.45334927118944,241.78466913424197
324.7374367852541,100.86701935680313,192.1974712855848,240.5443394309039
325.38924599903237,104.36990229834632,190.8938528580282,240.3427641911781
315.9486520091105,103.00870725752421,189.43517031012334,243.06515427282233
316.7392973079329,112.64809842750145,187.8538797124786,244.18014801107103
310.28930612210144,112.7201065961831,187.17543338927814,244.03613167370773
311.47982493941464,108.82965254315167,184.7943957546518,245.0410819993565
312.34369902067095,111.36437146749353,183.06664759213913,246.72406367850544
313.1837760510691,111.33096612807675,181.38649353134284,246.790874357339
307.13401388908096,111.39434713014444,180.0395069572956,246.66411235320362
311.6969072075658,114.36191294967873,177.61295345005163,247.42821384386082
315.5058874436026,114.83086129136493,176.6659426039903,246.49031716048842
312.75821747714105,111.95315277198202,175.5201235017299,245.6045751640707
313.19686451627183,112.83217877811302,174.6428294234684,243.8465231518087
316.84935178456885,113.35751379584714,173.90567239155155,242.79585311634045
317.12372514691964,113.03166559532326,173.35692566684997,243.4475495173882
320.3763068752666,113.018288973735,173.39236914890444,243.47430276056474
320.23869722934614,112.76227092805198,173.6675884407453,243.98633885193078
319.95476434566353,112.9686188486072,174.23545420811064,243.57364301082032
322.9389093570079,120.64200880451548,174.82414404659403,241.34082282134807
322.8119372175421,120.01899701724159,175.07808832552567,242.58684639589586
316.5007416804943,114.15404900546189,174.58870811149404,241.20497113132805
319.9222582900749,114.43821109902817,174.27256337880155,240.6366469441955
323.4082865800691,117.66480469248691,173.81358125401067,240.69653421247546
320.07816322317285,111.99671135975646,173.96738808647774,239.0198411152855
320.34384874312315,115.70554818010592,173.43601704657715,238.08570100950334
317.0266387753898,113.6127220663684,173.60980386467907,235.81072011961356
320.63483770193864,123.19538870343149,172.82234438035795,235.9322019518172
317.24202136087496,119.61722296673605,173.19010711592102,236.67066347864375
314.15946623802523,118.55650295305965,172.92010061732108,238.79210350599655
310.97446666132913,117.47561118430382,172.82722278533535,240.95388704350822
307.3498656428589,116.58872343248402,173.58230444931147,242.72766254714782
306.78074259458936,116.42910774386235,174.72055054585059,243.04689392439116
306.1030205633332,116.57801807108771,176.07599460836292,242.74907326994042
302.3190464324042,116.54547361448743,177.06919889144586,242.81416218314098
302.2346560882953,112.82950888199827,177.23797957966372,243.6540507463405
301.4894767534575,118.91928464906512,178.72833824933932,244.68961548951287
297.0781430895269,118.89554374543661,180.9032647158988,244.7370972967699
296.5107223412761,117.96124714248376,182.0381062124004,246.6056905026756
295.52722753362934,117.40499369241401,184.00509582769396,247.7181974028151
294.7527874713451,117.36776471841202,185.5539759522625,247.79265535081908
290.44059683106985,117.75551847644405,187.3716198885464,247.017147834755
289.8418296722,121.45799156838535,188.5691542062861,246.43682880631604
179.31475499109763,183.0540539158663,190.89313977721702,246.2804212439457
278.09078484037695,128.06235444487447,192.59415427029404,246.33108959744078
278.21707394804656,123.06253046867369,192.3415760549548,249.431491788433
277.3111339358518,125.80958457037121,194.15345607934432,250.87990159743407
269.2747790259705,131.18401193595778,196.2378634056417,254.11934935972607
268.1889890868049,133.07866753098227,198.40944328397296,257.4076186320068
274.3719908720242,121.43408243218374,200.36978664031471,259.20726843943334
269.4798570174826,127.10068295055271,202.93146375273074,262.31924859602975
268.9057411613982,128.9592967691139,204.0796954648995,265.91386603750686
205.91277040143058,158.8129298844931,204.51312319943474,272.6755776931368
187.18004725547243,159.51025294187056,204.50060967908195,278.7765235408356
195.08167921732934,156.19311480554884,203.87366282547035,285.41079981347906
194.39228238428825,153.3348918285216,205.25245649155246,291.12724576753357
193.20609165335583,149.31754405171938,207.62483795341737,291.37423818363607
195.98116931952433,144.98458055103364,209.9052174896941,292.20963031639377
191.46273992746518,143.56307926402147,211.06135761035762,295.0526328904181
194.56457884698233,149.5421453914693,212.80049319925467,298.9801274913853
189.62767897212728,141.66739866848764,214.6433732325312,298.66778150448147
188.83196795998853,148.5098394650464,216.2347952568087,301.09593963113537
192.49825662655536,144.59696377596646,217.02171016959747,300.80219876337287
191.62894463009093,144.28787789642473,218.7603341625263,301.4203705224563
191.02604859602957,141.05030683650048,219.96612623064905,299.7295881658386
189.85258039126026,148.90943328189442,222.31306264018764,300.33143549299274
197.23781750043688,153.57482623057587,223.95791690745506,299.2083138384402
196.50508286880716,165.47516343988315,225.4233861707145,300.06015158852426
195.7122174756466,153.6988466956429,227.0091169570356,298.84947458528785
195.6306984146753,157.99701360694257,227.1721550789782,298.5150359619106
195.29273189294867,166.2028729014494,227.84808812243145,298.62223139110773
194.87558057335133,146.9843990969129,228.68239076162615,295.69857350610766
197.71686801642312,155.74227154638888,231.24090691362196,294.66501068343456
196.99136174492963,160.84665358794163,232.69191945660899,292.7231588961038
193.0311511480439,165.5325610981143,232.35160017941138,291.61208434672756
192.9004238232692,168.99382200294295,232.61305482896083,292.92775491263313
188.64072349947685,173.6757310096858,232.86985973291448,291.82653264277843
187.78239687986272,176.8775404018858,234.58651297214277,293.6727983679012
187.3024626887044,153.5248314460415,235.5463813544594,290.5420691119066
190.97771232599382,157.98891120235103,236.46941473674028,289.88744225614727
195.09564652444615,162.525032627794,236.5119521704823,289.093605235908
195.55378188839367,166.5578151771608,235.59568144258725,289.29493165081686
191.9178689633178,170.73142042199515,234.6123349065689,289.20289354731824
188.11200157529368,171.23680978362762,233.98621794059213,288.1921148240533
188.55271597931642,168.00586670885778,233.10478913254664,286.44180431580304
188.67425539940982,173.11226306883603,232.86171029235987,284.400061833842
189.39279866549944,176.39488177087625,231.42462376018062,285.97056432361074
189.84866387063784,176.27608075118883,230.51289334990383,286.2081663629856
189.74153777171375,180.2265803509659,230.727145547752,286.4326808330719
194.1167726444175,184.12769489861597,230.10910487325032,286.76288080867755
194.21812699821874,184.07502136857136,229.90639616564783,286.8682278687668
193.70666128715942,187.363330885852,230.92932758776647,288.41742293054654
189.503635465373,186.87663145846048,231.1692264978022,289.3908217853296
189.63058711405964,169.93810503883657,230.915323200429,290.5280042109057
190.32897397042709,173.48994271078354,229.5185494876941,291.62260834589694
190.55558422669833,173.3175574907591,229.06532897515163,291.9673787859458
194.28773927836664,177.8720956174571,229.79129610933379,291.0485797700686
198.1670259458511,177.80036428903864,230.22073093344534,291.1920424269055
198.31312919882708,177.7430173460755,229.92852442749333,291.3067363128318
198.2324513822666,166.52792323940514,230.08988006061435,289.154356405135
197.8752184214348,167.41348468695926,230.80434598227794,287.38323351002674
201.5721117717606,165.02868425357434,231.5588238432684,284.00456981515447
202.58416991478927,165.8639696643103,229.5347075572111,282.33399899368254
195.59774279149636,165.99567760789301,227.40716898729346,282.0705831065171
195.94243726996385,166.52755262579862,226.71778003035848,281.0068330707059
196.02100776566533,166.69939880403086,226.56063903895551,280.6631407142414
200.42337713082122,163.4984388600001,225.73230846048955,279.0886524504571
193.2536298276686,159.56276621304139,224.19414826225304,279.02117034210363
193.0597533839146,163.2708821739437,224.58190114976102,279.517821332834
192.82386131280163,160.31022652333314,225.05368529198702,277.512348170672
367.14856172292343,223.4743166631489,224.16441787726575,285.54603761590135
200.04903216322052,161.62707516708224,221.84384423817568,281.0425652714648
200.61170199124427,162.04949230533447,220.71850458212816,280.19773099496035
201.1529594122631,158.6312310469878,219.63598974009048,279.1597239147029
200.87619431748476,154.88064058385038,220.18951992964722,278.8198494923139
197.2074594527839,158.62187518845565,219.682146505069,279.1822234370833
197.37222847202997,158.77155474196587,219.35260846657687,278.88286433006283
201.31125297863463,158.6545923726411,219.30677327310886,279.11678906871236
200.5998010845595,158.87572335882527,220.7296770612592,278.67452709634404
200.37953756464208,159.4096889649353,221.170204101094,277.606595884124
184.6344501424365,159.270877874054,221.2916897548832,277.88421806588656
189.0449863798521,163.4650681209005,220.31901510851435,277.3442354006559
197.5857014854813,164.3137821600914,218.88627128931523,275.6468073222741
197.61965961623417,164.71867785013683,218.8183550278095,274.83701594218326
197.65460005959397,168.79388709406132,218.74847414108987,274.44817422406817
198.47214668165788,173.2276494673482,217.11338089696207,273.33513305651064
180.5158511585138,173.99214935017042,214.47146483307876,271.80613329086617
184.85553123927025,173.58919209062037,213.43670082200313,272.61204780996627
188.84956805330842,173.54107464272647,213.08874301356403,272.7082827057541
189.73334246942147,174.29586502980965,211.32119418133786,271.1987019315877
194.60113432921827,174.8893565110921,209.1697081064915,270.0117189690228
187.98216750229886,171.68369376499922,207.34575804734484,268.89210260471583
192.15918012644136,174.77662289154978,206.47586794933432,270.1903795018892
192.70925940644975,174.6672317592475,205.37570938931756,270.40916176649375
193.42620026280542,174.85764341716603,203.9418276766062,270.0283384506567
194.1627474726871,175.425467821064,202.4687332568428,268.8926896428608
194.57455397599628,176.55554557838997,201.64512025022447,266.6325341282088
194.71132408545856,176.09770266187036,201.37158003129989,267.54821996124804
184.32948425768507,172.71435934444114,200.03679007872643,266.9487500600663
300.63796550811867,148.5089017912284,202.14641126560358,264.01322498479766
314.45684036475416,156.66933588095023,203.8083254819987,262.3421887701871
209.38495774047746,164.6033352164835,201.48445606266733,261.12713042104366
188.7702211435644,168.61046094343203,199.09351358240485,260.3829482461614
193.39754607753795,171.86792167412202,197.05860230233196,261.0877653726556
