66.0,28.0,31.0,35.0
66.32077384058718,29.253583487342105,32.436237830947945,36.648404049560355
66.12383429084252,28.99478260636827,32.83011693043724,37.16600581150803
68.39185336471645,30.549208107482137,33.80294031962439,38.464244038828284
67.74430964082423,30.60454341666936,35.09802776740884,38.353573420453834
69.93695432066448,30.759158909168484,35.33847461586743,39.20077648749037
69.88067546793708,31.29220645147311,35.45103232132224,39.308133858474115
69.82046973063548,31.141248288726295,35.57144379592544,39.61005018396774
70.573819701507,34.62638891683317,35.24827725274538,39.74096931913209
75.1678999508788,35.81115066044543,34.32293810969725,38.55184888272122
74.97815717937101,35.6519594419598,34.70242365271284,38.87023131969248
78.0939702934488,39.49952826315766,33.10343593492482,38.1240514428481
78.91847232241861,40.45124510490493,32.575427744470915,37.34161362683924
78.9369908178572,40.673551793078204,32.53839075359374,36.897000250492695
82.6630881040519,44.441001700910526,32.736720254037344,37.012624507661045
82.4202489943822,44.95982725405257,33.222398473376714,37.07287215540667
83.2854723314882,46.45928188633745,33.70514555119959,37.39375351888916
83.41581522036618,46.19979558043708,33.44445977344361,37.91272613068988
85.94565191542134,47.30958044068637,34.00070787295111,37.93952500603844
86.31591428096581,47.74636078556344,34.392675597532616,38.19845677195473
89.83403152592163,51.16007440846063,34.21308870492912,38.22767712346849
89.06347614927097,51.17832945249276,34.61383804133608,38.19116703540422
89.5599981040153,51.51579771671081,35.913173026793636,38.66241995444125
91.21001108205328,55.07930085256859,36.1358048478792,38.58072923704871
92.58915640733238,55.29255522430246,36.906956694607395,38.154220493580965
93.85274401416795,57.74216592841462,37.925856432670145,39.165124004913146
93.73314425556877,57.58393314335029,38.165055949868496,39.4815895750418
94.91328983513944,57.6287972721539,39.47297842093204,39.39186131743457
94.89874544686218,58.07479347421528,40.74403301337875,39.74183472920403
98.01153847085818,61.24536959766533,40.85579403815142,39.738029555068614
98.08572666969741,61.074628612484624,41.97658119591098,40.07951152543002
103.06616627629126,63.33200495882578,41.060651138741164,40.73330120761509
102.55897413458308,63.43388055350974,40.786944263352495,40.52955001824716
102.4293308539483,63.98139226523947,42.32680393389826,40.71509970406392
104.0748972024859,65.80760403733174,42.95872604718656,40.985730970242855
104.338982299741,66.21764218482302,42.430555852676356,41.48752334080158
105.04153258608788,65.99623907730054,42.34697897309584,41.93032955584651
109.25186087754376,69.80609932782673,43.21670597050824,42.27379498078626
108.59665788410999,69.74167082968496,44.52711195737577,42.40265197706979
113.44512637888847,73.40438135638053,44.4122681407429,44.65932409660277
113.48009975630788,76.05181084114038,47.14772316796969,47.78067047327978
112.55304521729778,74.88690068549066,49.00183224598989,48.61556375926326
113.07971516644098,75.81897369955334,51.02304998388527,48.2886965492288
118.3096435334698,80.36333702327138,51.50990739473071,50.146684046695796
117.99730058248298,80.25526947702184,52.134593296704324,50.36281913919487
120.37043233798576,83.1063539311269,52.23054635239133,51.11693898657481
120.39547711337593,83.10582424766507,52.180456801611,51.11799835349847
120.98521701608493,83.1201151608646,52.62770281004235,51.0894165270994
126.27360894499691,87.28041741314625,51.85069224990367,50.935289770607135
125.64137443008921,87.88225930310283,53.11516127971905,49.731605990693986
130.42774991063217,89.43860184641659,53.25890026032704,48.238335894348765
135.7134636157142,94.14422054158786,52.27482925395936,46.81656217383653
136.6846409317946,94.47540998094169,50.33247462179857,46.154183295128874
144.26279220466304,99.0363384965822,47.32912174477188,46.14703851538049
144.87007112758147,98.47269719899204,46.114563898935074,45.80228502096767
157.88762109225016,109.92808838409644,41.79207411980168,44.60411280096287
159.09998545441653,110.69528033467245,39.36734539546896,43.06972889981087
163.59567701269827,115.49335509761393,38.16332794793314,42.55883932112685
167.90904226733372,116.0825281190238,37.16106138995026,41.380493278307085
168.5645101608195,117.43054645438266,38.32298276406181,39.920885188130896
171.80929792865658,122.1632132068683,39.22614317655221,41.54465560540642
173.6896459009535,123.86786913912579,40.55284750213108,40.67904387597788
176.89577497998468,128.31327048225654,41.81604133195879,40.742935175588045
180.80251844588813,134.55782835137785,43.10335173349476,41.254958484978104
180.52240321530937,136.19339243841728,43.66358219465227,41.9690231060963
180.78964682554724,134.9292743976393,47.17453183504863,41.80030128040417
184.1439460622198,139.39599932721566,50.26970865250437,45.47170536656696
248.49442107990586,154.428293386271,48.179052739154145,42.537894560318065
255.4368738330132,155.80223772172747,45.71752837986974,38.3620832460389
253.18909762156846,153.3152444563617,43.5989753250951,35.3991432035735
252.82548780444554,149.73704650566705,40.599030099083656,35.10120938444817
248.4613297158538,149.1425355054145,39.79659827111375,33.907544383664984
247.61452286217093,144.98279218023004,38.01090640461419,35.26841988630318
245.00625938423676,140.80827466256002,35.15081181628016,35.540833377440826
240.8122636568177,140.44980496011544,35.74605313732191,35.14452276321623
237.1172685213882,136.38272970249946,35.32140458739959,34.34765748326958
232.58354481982894,132.66867638090304,34.51473785821699,34.095897579117164
231.56322856153378,129.17113115150218,33.313938130860855,33.52764613537704
221.90495318062665,126.72431970407857,37.89378048327022,31.05291482552184
217.91510639997682,124.49018659327507,38.282409530446955,30.098992108469588
214.28434870291733,123.20170111371944,36.94438162332867,29.451134329616842
210.98453208444565,120.54798243781444,36.23648636179792,28.49497582559193
208.45094759909972,119.97927869679151,36.215810566198726,28.614814354379575
205.58494715448933,116.21010239832921,35.832617811336085,27.999575425859565
202.10313789626065,114.99747554890368,35.772874198397425,26.411479336484305
