29.0,157.0,34.0,80.0
23.965629271046787,159.63715870142124,42.31038364914157,74.72568259715752
21.89533780361338,160.10460822467522,46.450966584008384,73.79078355064955
20.2569678493348,159.48524434751712,49.727706492565545,75.02951130496577
21.53758240854621,158.52094451265447,53.030137210534896,76.95811097469105
19.857461454680546,156.14509284875768,56.390379118266225,79.67144421450399
21.837531974788757,149.8382143805229,56.69993779689894,85.88065157269983
23.193090743602834,145.356710916944,56.22239671275123,90.37650559289673
27.19527459848879,142.56269612951783,57.389737138334645,93.67160813391024
26.644104565019614,140.94652163207957,58.492077205273,96.9039571287868
27.746789742832213,136.23966158244875,58.71512578281349,101.46083936171703
30.048566280543447,134.3406541470586,59.111372150589446,105.25885423249734
30.964748127799233,131.6150604420468,59.841885011431614,108.14716508716717
32.01490125832384,128.86705543346704,60.35958992284867,111.02516393186042
33.40124887532265,125.94010823251328,60.25622011340861,114.20973290921037
33.558160805752365,121.64213815222712,59.94239625254919,117.37676918987222
33.37416454092253,118.91175706600319,60.31038878220886,120.08196739542934
33.2291404109118,115.90374222649137,60.60043704223031,123.29642971755435
33.086954701492104,113.19100290929958,60.88480846106971,125.86828158108437
32.598378231909834,108.3971986977036,61.86196140023426,126.76747062985271
32.28105746515255,108.51781511195998,62.49660293374882,126.52623780133996
34.813357978504484,106.73100133339355,63.299464489133044,127.16613406742876
35.6498855226773,106.41467924685581,64.5834102911612,127.79877824050422
35.21720197045328,104.4365834658353,65.44877739560924,125.77802766300255
35.910928276831555,106.58588664629202,67.03506799712616,127.42690773063603
36.454711523156604,99.78615562024842,65.94750150447607,125.90012803350083
36.979180588687704,93.85731981411226,64.89856337341386,122.83722882620327
38.65185868392492,96.46260891809015,64.47426562344482,117.62665061824748
39.936298478601174,89.93778632471611,61.90538603409232,113.65413653168679
42.201809344203234,91.27664424477372,60.108889361681534,110.97642069157158
43.61982576514339,92.38637285042122,57.272856519801216,106.09264474869468
44.604520367282454,91.00280712720699,55.30346731552309,101.2283640289422
47.239720759925696,89.6962891528172,52.47146704257959,96.52619844069284
49.713493531334336,90.18380890441776,49.84455836099406,93.23052207626
51.041242260546966,89.06021499481017,47.18906090256879,91.02350584596462
52.48591072622988,86.3183653645658,46.44875905243286,87.91106478153371
52.76925260527388,85.3574284431941,45.882075294344865,87.74237444965962
53.105291467067566,80.99037478059972,45.209997570757494,86.08474299318397
54.551392248378384,80.63982430631066,44.36022661203815,84.74341333785979
55.7957536928767,78.99119452923377,43.87961236493168,84.02445560823324
56.41646719875959,77.10182078133387,42.63818535316591,83.82464460072714
56.83862991202502,77.148167401385,41.79385992663505,83.73195136062489
58.6900880016036,74.43826116357788,40.03995135281965,85.2537486255556
59.08398135297191,74.28449270688769,39.25216465008303,85.56128553893598
59.62230175173538,71.04916202475158,38.1755238525561,86.23760486293436
61.06256511749347,68.82383171713222,37.21736260186135,86.84353451653018
60.95928241261699,67.25679861690281,37.42392801161431,86.14912282911932
60.3866504918396,66.52843721665403,38.56919185316908,83.79017036062342
59.74184803200792,63.14457237669882,39.858796772832456,81.08922690469291
59.38850170356547,61.82417910085659,40.56548942971737,79.97637015682871
59.22172545161294,61.197901140507014,40.89904193362242,79.35616559456065
59.06192374336636,59.86948673197551,41.21864535011558,80.14357787921688
58.95287366392398,58.621698116047796,41.436745509000325,80.75267491693728
58.64483548790138,57.39636285797256,42.05282186104553,81.30416816439896
58.51158628310242,57.2278567666085,42.31932027064346,81.64118034712709
58.700199336898955,54.20422289447567,41.942094163050385,81.90617746660662
56.80729103424023,52.713001767822,41.87828362575239,81.03899257729852
56.56699724709413,51.52953568519375,42.35887120004459,79.58394965227706
55.761931263733544,50.76256024320337,42.071144850374644,79.22004221986671
53.154766975170226,49.89776900872218,41.62277215593137,79.06205759830578
53.08115577037723,49.05215334780358,41.769994565517365,78.87574290967086
51.85952304889457,48.00589772849975,40.45859310617468,79.09092069712455
51.671131956994955,47.714295648991055,38.97744311241786,79.67412485614193
50.9880397796027,45.45605095638054,38.502781629141374,80.50892256524094
48.909963407759165,44.20158100058458,38.96936763161863,81.17307910622796
49.09864049363374,43.1041980782546,38.5920134598695,81.50525028261407
48.00312001909691,42.56213245895803,38.92218832986311,80.72851544212716
45.72353660444682,41.50832585577358,37.91549779653571,79.12555707341102
44.27565834630293,38.378727966536346,37.182497599541335,76.31286106868012
44.570987405339984,38.58016852797079,36.59183948146723,75.90997994581123
44.45344918122229,38.23730291763494,35.08249315744496,74.85128839422525
41.649848099538346,37.467099483516634,33.87895384157786,74.6890098926531
41.66096237208017,37.67928281847027,33.856725296494204,74.26464322274583
41.58153474234751,37.19601683309415,34.01558055595953,73.55846806781071
40.43307267732223,37.25483045107525,34.647284129657365,73.4408408318485
38.69177743502438,35.73576070844788,34.78078881092319,73.12989451377338
37.71921643188175,34.48871534513497,35.05357277905062,73.95164720224135
36.038765242704564,33.22290659943937,35.03632998957046,74.79419210971528
33.47373053524732,31.336196874386445,35.06325605122004,73.46446820655623
32.69296699563853,30.590487162330867,34.942645393341564,73.27374989357135
32.572085255725,29.736293176645567,35.18440887316863,73.30488232665896
31.557498453103413,28.892351866914673,35.531663690069124,74.99276494612074
31.5284267922919,28.32237784057795,35.58980701169215,76.13271299879419
